DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed
2018-02-09 01:00:00,0.0,1018.1,22.2,4.4,16.093,340.0,7.56
2018-02-09 02:00:00,0.0,1017.8,20.0,6.1,16.093,320.5882352941176,0.0
2018-02-09 03:00:00,0.0,1018.1,17.2,7.8,16.093,301.1764705882353,0.0
2018-02-09 04:00:00,0.0,1018.4,17.2,6.7,16.093,281.7647058823529,0.0
2018-02-09 05:00:00,0.0,1018.8,15.6,6.7,16.093,262.3529411764706,0.0
2018-02-09 06:00:00,0.0,1019.1,15.0,7.2,16.093,242.94117647058823,0.0
2018-02-09 07:00:00,0.0,1019.1,13.9,7.2,16.093,223.52941176470588,0.0
2018-02-09 08:00:00,0.0,1018.8,12.8,6.7,16.093,204.11764705882354,0.0
2018-02-09 09:00:00,0.0,1018.4,12.2,6.7,16.093,184.7058823529412,0.0
2018-02-09 10:00:00,0.0,1018.1,11.7,6.7,16.093,165.29411764705884,0.0
2018-02-09 11:00:00,0.0,1018.1,10.0,6.1,16.093,145.8823529411765,0.0
2018-02-09 12:00:00,0.0,1017.4,10.0,6.1,16.093,126.47058823529414,0.0
2018-02-09 13:00:00,0.0,1017.4,9.4,5.6,16.093,107.05882352941177,0.0
2018-02-09 14:00:00,0.0,1017.4,10.0,5.6,16.093,87.64705882352942,0.0
2018-02-09 15:00:00,0.0,1018.1,9.4,6.1,16.093,68.23529411764707,0.0
2018-02-09 16:00:00,0.0,1018.4,11.1,6.7,16.093,48.82352941176475,0.0
2018-02-09 17:00:00,0.0,1018.4,14.4,8.9,16.093,29.411764705882376,0.0
2018-02-09 18:00:00,0.0,1018.1,16.1,10.6,16.093,10.0,5.4
2018-02-09 19:00:00,0.0,1018.1,17.2,11.1,16.093,10.0,7.56
2018-02-09 20:00:00,0.0,1017.1,20.6,11.7,16.093,180.0,5.4
2018-02-09 21:00:00,0.0,1015.7,23.3,9.4,16.093,350.0,7.56
2018-02-09 22:00:00,0.0,1015.1,24.4,7.8,16.093,320.0,12.96
2018-02-09 23:00:00,0.0,1014.7,23.9,8.9,16.093,350.0,12.96
2018-02-10 00:00:00,0.0,1014.0,23.3,6.1,16.093,350.0,14.759999999999998
2018-02-10 01:00:00,0.0,1014.0,21.1,8.3,16.093,360.0,9.36
2018-02-10 02:00:00,0.0,1014.0,19.4,9.4,16.093,250.0,0.0
2018-02-10 03:00:00,0.0,1014.4,18.3,8.9,16.093,140.0,0.0
2018-02-10 04:00:00,0.0,1014.7,15.0,11.7,16.093,30.0,7.56
2018-02-10 05:00:00,0.0,1014.4,14.4,11.1,16.093,195.0,0.0
2018-02-10 06:00:00,0.0,1014.7,13.3,11.1,16.093,360.0,9.36
2018-02-10 07:00:00,0.0,1014.4,12.2,10.6,16.093,30.0,9.36
2018-02-10 08:00:00,0.0,1014.4,12.8,10.6,16.093,106.66666666666667,0.0
2018-02-10 09:00:00,0.0,1014.4,12.2,10.6,16.093,183.33333333333334,0.0
2018-02-10 10:00:00,0.0,1014.4,11.7,9.4,16.093,260.0,5.4
2018-02-10 11:00:00,0.0,1014.0,11.1,8.3,16.093,238.33333333333334,0.0
2018-02-10 12:00:00,0.0,1014.0,10.0,7.2,16.093,216.66666666666666,0.0
2018-02-10 13:00:00,0.0,1014.0,9.4,7.2,16.093,195.0,0.0
2018-02-10 14:00:00,0.0,1014.4,9.4,7.2,16.093,173.33333333333331,0.0
2018-02-10 15:00:00,0.0,1014.4,9.4,6.7,16.093,151.66666666666666,0.0
2018-02-10 16:00:00,0.0,1014.7,10.0,7.8,16.093,130.0,5.4
2018-02-10 17:00:00,0.0,1015.1,13.3,9.4,16.093,206.66666666666669,0.0
2018-02-10 18:00:00,0.0,1014.7,15.0,9.4,16.093,283.33333333333337,0.0
2018-02-10 19:00:00,0.0,1014.7,16.7,9.4,16.093,360.0,7.56
2018-02-10 20:00:00,0.0,1013.7,17.8,9.4,16.093,360.0,12.96
2018-02-10 21:00:00,0.0,1012.7,18.3,2.8,16.093,320.0,14.759999999999998
2018-02-10 22:00:00,0.0,1011.7,20.0,6.1,16.093,330.0,12.96
2018-02-10 23:00:00,0.0,1011.3,21.7,3.3,16.093,310.0,16.56
2018-02-11 00:00:00,0.0,1011.3,21.1,1.7,16.093,310.0,14.759999999999998
2018-02-11 01:00:00,0.0,1011.7,20.0,0.0,16.093,320.0,12.96
2018-02-11 02:00:00,0.0,1012.0,16.7,4.4,16.093,320.0,16.56
2018-02-11 03:00:00,0.0,1012.3,16.1,2.2,16.093,320.0,12.96
2018-02-11 04:00:00,0.0,1012.7,15.6,1.1,16.093,310.0,11.16
2018-02-11 05:00:00,0.0,1013.0,16.1,-3.3,16.093,270.0,12.96
2018-02-11 06:00:00,0.0,1013.4,14.4,-2.8,16.093,300.0,9.36
2018-02-11 07:00:00,0.0,1013.4,12.2,-2.2,16.093,320.0,9.36
2018-02-11 08:00:00,0.0,1014.0,12.8,-3.3,16.093,270.0,11.16
2018-02-11 09:00:00,0.0,1014.0,11.1,-3.3,16.093,265.0,0.0
2018-02-11 10:00:00,0.0,1014.4,10.6,-3.3,16.093,260.0,5.4
2018-02-11 11:00:00,0.0,1014.7,10.0,-2.8,16.093,270.0,9.36
2018-02-11 12:00:00,0.0,1013.7,8.9,-2.8,16.093,260.0,12.96
2018-02-11 13:00:00,0.0,1013.4,8.3,-3.3,16.093,200.0,7.56
2018-02-11 14:00:00,0.0,1014.0,6.1,-3.3,16.093,180.0,0.0
2018-02-11 15:00:00,0.0,1013.7,5.0,-3.3,16.093,160.0,7.56
2018-02-11 16:00:00,0.0,1013.7,8.3,-5.0,16.093,140.0,7.56
2018-02-11 17:00:00,0.0,1014.0,11.7,-5.0,16.093,245.0,0.0
2018-02-11 18:00:00,0.0,1014.0,13.9,-1.7,16.093,350.0,9.36
2018-02-11 19:00:00,0.0,1014.0,15.0,-1.1,16.093,340.0,14.759999999999998
2018-02-11 20:00:00,0.0,1012.3,13.9,7.8,16.093,10.0,7.56
2018-02-11 21:00:00,0.0,1011.0,14.4,8.9,16.093,90.0,7.56
2018-02-11 22:00:00,0.0,1009.6,15.0,8.3,16.093,360.0,12.96
2018-02-11 23:00:00,0.0,1010.7,12.8,6.1,16.093,280.0,24.12
2018-02-12 00:00:00,12.0,1011.0,13.3,4.4,16.093,280.0,12.96
2018-02-12 01:00:00,0.0,1010.0,12.8,5.6,16.093,290.0,18.36
2018-02-12 02:00:00,0.0,1009.6,11.7,5.6,16.093,280.0,16.56
2018-02-12 03:00:00,0.0,1009.3,11.7,5.6,16.093,280.0,14.759999999999998
2018-02-12 04:00:00,0.0,1010.3,11.1,6.7,16.093,290.0,12.96
2018-02-12 05:00:00,0.0,1010.7,10.6,5.6,16.093,300.0,14.759999999999998
2018-02-12 06:00:00,0.0,1011.0,10.0,5.6,16.093,290.0,5.4
2018-02-12 07:00:00,0.0,1011.3,9.4,5.6,16.093,260.0,7.56
2018-02-12 08:00:00,0.0,1011.0,8.9,5.0,16.093,260.0,5.4
2018-02-12 09:00:00,0.0,1011.0,8.3,4.4,16.093,270.0,5.4
2018-02-12 10:00:00,0.0,1011.0,8.3,4.4,16.093,270.0,7.56
2018-02-12 11:00:00,0.0,1010.7,8.9,3.3,16.093,280.0,9.36
2018-02-12 12:00:00,0.0,1010.7,8.3,3.3,16.093,270.0,7.56
2018-02-12 13:00:00,0.0,1010.3,7.8,2.8,16.093,280.0,0.0
2018-02-12 14:00:00,75.0,1010.7,8.9,4.4,16.093,290.0,9.36
2018-02-12 15:00:00,12.0,1011.0,8.9,4.4,16.093,280.0,5.4
2018-02-12 16:00:00,0.0,1011.3,8.9,5.6,16.093,193.33333333333331,0.0
2018-02-12 17:00:00,0.0,1011.7,10.6,4.4,16.093,106.66666666666666,0.0
2018-02-12 18:00:00,12.0,1011.7,11.1,4.4,16.093,20.0,9.36
2018-02-12 19:00:00,0.0,1012.0,11.7,4.4,16.093,360.0,14.759999999999998
2018-02-12 20:00:00,0.0,1011.7,13.3,2.2,16.093,310.0,11.16
2018-02-12 21:00:00,0.0,1011.0,14.4,1.7,16.093,310.0,14.759999999999998
2018-02-12 22:00:00,0.0,1010.7,15.0,2.2,16.093,330.0,11.16
2018-02-12 23:00:00,0.0,1010.3,15.0,1.7,16.093,320.0,11.16
2018-02-13 00:00:00,0.0,1010.7,15.0,1.1,16.093,310.0,12.96
2018-02-13 01:00:00,12.0,1011.0,14.4,1.1,16.093,290.0,9.36
2018-02-13 02:00:00,0.0,1011.7,12.8,2.2,16.093,330.0,9.36
2018-02-13 03:00:00,0.0,1012.3,11.7,1.7,16.093,300.0,9.36
2018-02-13 04:00:00,0.0,1013.0,10.6,1.7,16.093,310.0,5.4
2018-02-13 05:00:00,12.0,1013.4,10.6,1.7,16.093,285.0,0.0
2018-02-13 06:00:00,0.0,1013.7,10.0,1.1,16.093,260.0,7.56
2018-02-13 07:00:00,0.0,1014.0,8.9,1.7,16.093,290.0,5.4
2018-02-13 08:00:00,0.0,1014.7,9.4,1.1,16.093,290.0,7.56
2018-02-13 09:00:00,0.0,1015.4,8.9,0.0,16.093,260.0,5.4
2018-02-13 10:00:00,0.0,1016.1,8.3,0.0,16.093,270.0,5.4
2018-02-13 11:00:00,0.0,1016.4,8.3,-2.2,16.093,10.0,9.36
2018-02-13 12:00:00,0.0,1016.7,8.3,-2.2,16.093,15.0,0.0
2018-02-13 13:00:00,0.0,1017.4,6.7,-3.3,16.093,20.0,12.96
2018-02-13 14:00:00,0.0,1018.4,8.3,-3.3,16.093,360.0,18.36
2018-02-13 15:00:00,0.0,1019.4,8.9,-5.0,16.093,20.0,22.32
2018-02-13 16:00:00,0.0,1020.1,8.9,-3.3,16.093,10.0,20.52
2018-02-13 17:00:00,0.0,1020.8,10.6,-3.3,16.093,350.0,20.52
2018-02-13 18:00:00,0.0,1021.1,12.8,-1.7,16.093,30.0,18.36
2018-02-13 19:00:00,0.0,1021.1,13.9,-3.9,16.093,350.0,7.56
2018-02-13 20:00:00,0.0,1020.8,15.0,-3.3,16.093,10.0,14.759999999999998
2018-02-13 21:00:00,0.0,1020.1,15.6,-2.8,16.093,340.0,7.56
2018-02-13 22:00:00,0.0,1019.4,17.2,-3.3,16.093,30.0,11.16
2018-02-13 23:00:00,0.0,1019.4,17.2,-2.2,16.093,190.0,7.56
2018-02-14 00:00:00,0.0,1019.4,17.2,-1.7,16.093,350.0,9.36
2018-02-14 01:00:00,0.0,1019.4,16.1,1.1,16.093,340.0,16.56
2018-02-14 02:00:00,0.0,1019.8,14.4,0.6,16.093,290.0,5.4
2018-02-14 03:00:00,0.0,1020.1,12.8,1.7,16.093,270.0,0.0
2018-02-14 04:00:00,0.0,1020.5,12.8,0.0,16.093,250.0,5.4
2018-02-14 05:00:00,0.0,1020.5,11.1,0.6,16.093,200.0,5.4
2018-02-14 06:00:00,0.0,1021.1,8.9,0.0,16.093,214.0,0.0
2018-02-14 07:00:00,0.0,1021.5,9.4,0.0,16.093,228.0,0.0
2018-02-14 08:00:00,0.0,1021.8,8.9,0.6,16.093,242.0,0.0
2018-02-14 09:00:00,0.0,1021.5,6.7,0.0,16.093,256.0,0.0
2018-02-14 10:00:00,0.0,1021.5,6.7,0.6,16.093,270.0,5.4
2018-02-14 11:00:00,12.0,1021.1,6.1,0.6,16.093,274.2857142857143,0.0
2018-02-14 12:00:00,12.0,1020.8,6.7,0.6,16.093,278.57142857142856,0.0
2018-02-14 13:00:00,0.0,1020.5,6.1,0.0,16.093,282.85714285714283,0.0
2018-02-14 14:00:00,75.0,1020.8,5.6,0.6,16.093,287.14285714285717,0.0
2018-02-14 15:00:00,0.0,1021.1,5.6,0.6,16.093,291.42857142857144,0.0
2018-02-14 16:00:00,0.0,1021.5,6.7,0.6,16.093,295.7142857142857,0.0
2018-02-14 17:00:00,0.0,1022.2,7.2,2.2,16.093,300.0,5.4
2018-02-14 18:00:00,0.0,1022.5,11.1,2.8,16.093,316.6666666666667,0.0
2018-02-14 19:00:00,0.0,1022.2,13.3,4.4,16.093,333.3333333333333,0.0
2018-02-14 20:00:00,0.0,1021.5,14.4,4.4,16.093,350.0,5.4
2018-02-14 21:00:00,0.0,1021.1,15.0,2.2,16.093,360.0,9.36
2018-02-14 22:00:00,0.0,1020.1,16.1,1.7,16.093,360.0,9.36
2018-02-14 23:00:00,0.0,1019.8,16.1,1.7,16.093,330.0,16.56
2018-02-15 00:00:00,0.0,1019.8,15.0,5.6,16.093,340.0,24.12
2018-02-15 01:00:00,0.0,1019.4,13.3,7.8,16.093,340.0,18.36
2018-02-15 02:00:00,0.0,1019.8,12.2,3.9,16.093,320.0,12.96
2018-02-15 03:00:00,0.0,1020.8,10.6,5.6,16.093,290.0,14.759999999999998
2018-02-15 04:00:00,75.0,1021.1,10.6,4.4,16.093,310.0,11.16
2018-02-15 05:00:00,44.0,1021.5,10.6,4.4,16.093,300.0,0.0
2018-02-15 06:00:00,0.0,1021.5,10.0,4.4,16.093,290.0,0.0
2018-02-15 07:00:00,12.0,1021.5,10.0,4.4,16.093,280.0,7.56
2018-02-15 08:00:00,0.0,1021.8,8.9,4.4,16.093,278.3333333333333,0.0
2018-02-15 09:00:00,0.0,1022.2,7.8,3.9,16.093,276.6666666666667,0.0
2018-02-15 10:00:00,0.0,1021.8,7.2,4.4,16.093,275.0,0.0
2018-02-15 11:00:00,0.0,1022.2,6.7,3.3,16.093,273.3333333333333,0.0
2018-02-15 12:00:00,0.0,1022.2,5.6,3.3,16.093,271.6666666666667,0.0
2018-02-15 13:00:00,0.0,1022.2,6.1,3.9,16.093,270.0,7.56
2018-02-15 14:00:00,0.0,1023.2,6.7,4.4,16.093,300.0,0.0
2018-02-15 15:00:00,0.0,1024.2,6.7,4.4,16.093,330.0,0.0
2018-02-15 16:00:00,0.0,1024.9,8.9,3.3,16.093,360.0,9.36
2018-02-15 17:00:00,0.0,1025.5,11.1,0.6,16.093,30.0,12.96
2018-02-15 18:00:00,0.0,1025.5,11.7,-1.1,16.093,123.33333333333333,5.4
2018-02-15 19:00:00,0.0,1025.2,13.3,-1.1,16.093,216.66666666666666,9.36
2018-02-15 20:00:00,0.0,1024.9,15.0,-0.6,16.093,310.0,11.16
2018-02-15 21:00:00,0.0,1023.8,16.1,0.0,16.093,330.0,12.96
2018-02-15 22:00:00,0.0,1023.2,16.7,-0.6,16.093,320.0,16.56
2018-02-15 23:00:00,0.0,1022.2,17.8,-1.1,16.093,330.0,12.96
2018-02-16 00:00:00,0.0,1022.2,17.2,-3.3,16.093,330.0,20.52
2018-02-16 01:00:00,0.0,1022.2,16.7,-3.3,16.093,310.0,11.16
2018-02-16 02:00:00,0.0,1022.8,14.4,-1.7,16.093,10.0,7.56
2018-02-16 03:00:00,0.0,1023.5,11.7,3.9,16.093,350.0,9.36
2018-02-16 04:00:00,0.0,1023.8,11.7,3.9,16.093,300.0,5.4
2018-02-16 05:00:00,0.0,1024.5,10.6,2.8,16.093,200.0,7.56
2018-02-16 06:00:00,0.0,1025.2,9.4,0.6,16.093,187.5,0.0
2018-02-16 07:00:00,0.0,1025.2,8.3,-1.7,16.093,175.0,0.0
2018-02-16 08:00:00,0.0,1025.2,7.2,-1.7,16.093,162.5,0.0
2018-02-16 09:00:00,0.0,1025.2,6.7,-1.7,16.093,150.0,5.4
2018-02-16 10:00:00,0.0,1024.9,6.1,-2.2,16.093,141.0,0.0
2018-02-16 11:00:00,0.0,1024.2,5.6,-1.7,16.093,132.0,0.0
2018-02-16 12:00:00,0.0,1023.2,5.0,-1.7,16.093,123.0,0.0
2018-02-16 13:00:00,0.0,1023.2,5.0,-1.7,16.093,114.0,0.0
2018-02-16 14:00:00,0.0,1023.8,3.9,-1.7,16.093,105.0,0.0
2018-02-16 15:00:00,0.0,1024.2,4.4,-2.2,16.093,96.0,0.0
2018-02-16 16:00:00,0.0,1024.5,6.7,-1.7,12.875,87.0,0.0
2018-02-16 17:00:00,0.0,1025.2,8.9,-1.7,16.093,78.0,0.0
2018-02-16 18:00:00,0.0,1024.5,12.2,-1.7,16.093,69.0,0.0
2018-02-16 19:00:00,0.0,1024.2,14.4,-1.1,16.093,60.0,5.4
2018-02-16 20:00:00,0.0,1023.2,15.6,-1.1,16.093,350.0,9.36
2018-02-16 21:00:00,0.0,1022.2,17.2,-4.4,16.093,330.0,11.16
2018-02-16 22:00:00,0.0,1021.1,18.3,-4.4,16.093,350.0,11.16
2018-02-16 23:00:00,0.0,1020.1,19.4,0.0,16.093,340.0,11.16
2018-02-17 00:00:00,0.0,1020.1,18.3,0.6,16.093,340.0,16.56
2018-02-17 01:00:00,0.0,1019.4,17.8,-2.2,16.093,350.0,12.96
2018-02-17 02:00:00,0.0,1019.8,14.4,4.4,16.093,350.0,12.96
2018-02-17 03:00:00,0.0,1020.5,11.1,6.7,16.093,10.0,14.759999999999998
2018-02-17 04:00:00,0.0,1020.8,12.8,3.3,16.093,330.0,11.16
2018-02-17 05:00:00,0.0,1021.1,12.2,3.3,16.093,332.14285714285717,0.0
2018-02-17 06:00:00,0.0,1021.1,10.6,2.2,16.093,334.2857142857143,0.0
2018-02-17 07:00:00,0.0,1021.5,10.0,1.1,16.093,336.42857142857144,0.0
2018-02-17 08:00:00,0.0,1021.5,8.9,0.0,16.093,338.57142857142856,0.0
2018-02-17 09:00:00,0.0,1021.5,7.2,0.0,16.093,340.7142857142857,0.0
2018-02-17 10:00:00,0.0,1021.5,7.2,0.0,16.093,342.85714285714283,0.0
2018-02-17 11:00:00,0.0,1020.8,7.2,0.0,16.093,345.0,0.0
2018-02-17 12:00:00,0.0,1020.5,6.7,0.6,16.093,347.14285714285717,0.0
2018-02-17 13:00:00,0.0,1020.1,6.1,0.6,16.093,349.2857142857143,0.0
2018-02-17 14:00:00,0.0,1020.1,6.1,0.6,16.093,351.42857142857144,0.0
2018-02-17 15:00:00,0.0,1020.5,5.6,0.6,16.093,353.57142857142856,0.0
2018-02-17 16:00:00,0.0,1020.8,7.8,1.7,16.093,355.7142857142857,0.0
2018-02-17 17:00:00,0.0,1020.5,11.1,1.7,16.093,357.85714285714283,0.0
2018-02-17 18:00:00,0.0,1021.1,13.3,1.7,16.093,360.0,7.56
2018-02-17 19:00:00,0.0,1020.8,15.6,1.1,16.093,243.33333333333331,7.56
2018-02-17 20:00:00,0.0,1019.8,17.8,1.1,16.093,126.66666666666666,0.0
2018-02-17 21:00:00,0.0,1019.1,19.4,1.1,16.093,10.0,7.56
2018-02-17 22:00:00,0.0,1018.1,19.4,4.4,16.093,360.0,14.759999999999998
2018-02-17 23:00:00,0.0,1017.4,20.0,2.8,16.093,350.0,14.759999999999998
2018-02-18 00:00:00,0.0,1017.4,19.4,3.9,16.093,350.0,22.32
2018-02-18 01:00:00,0.0,1017.1,16.1,8.9,16.093,340.0,12.96
2018-02-18 02:00:00,0.0,1016.7,13.9,9.4,16.093,360.0,9.36
2018-02-18 03:00:00,0.0,1016.7,11.7,10.0,16.093,360.0,11.16
2018-02-18 04:00:00,0.0,1016.7,11.7,10.0,16.093,225.0,0.0
2018-02-18 05:00:00,0.0,1016.1,10.6,8.9,16.093,90.0,5.4
2018-02-18 06:00:00,0.0,1016.4,10.6,9.4,16.093,90.0,5.4
2018-02-18 07:00:00,0.0,1016.4,11.1,9.4,16.093,83.33333333333333,0.0
2018-02-18 08:00:00,0.0,1016.4,10.6,9.4,16.093,76.66666666666667,0.0
2018-02-18 09:00:00,0.0,1016.4,9.4,8.9,16.093,70.0,5.4
2018-02-18 10:00:00,75.0,1016.1,10.0,8.9,16.093,202.0,0.0
2018-02-18 11:00:00,100.0,1015.7,10.0,8.9,16.093,246.0,0.0
2018-02-18 12:00:00,75.0,1016.1,10.0,7.2,16.093,300.0,11.16
2018-02-18 13:00:00,12.0,1016.1,8.9,7.2,16.093,302.85714285714283,0.0
2018-02-18 14:00:00,75.0,1016.1,8.9,7.2,16.093,304.2857142857143,0.0
2018-02-18 15:00:00,0.0,1016.1,8.3,6.1,16.093,307.14285714285717,0.0
2018-02-18 16:00:00,0.0,1016.1,10.0,7.2,16.093,308.57142857142856,0.0
2018-02-18 17:00:00,12.0,1016.7,10.0,8.3,8.047,310.0,11.16
2018-02-18 18:00:00,12.0,1016.7,12.2,6.1,16.093,310.0,16.56
2018-02-18 19:00:00,75.0,1016.4,12.2,3.9,16.093,320.0,25.92
2018-02-18 20:00:00,44.0,1016.1,13.9,3.9,16.093,280.0,22.32
2018-02-18 21:00:00,12.0,1015.4,13.9,2.8,16.093,300.0,18.36
2018-02-18 22:00:00,75.0,1014.7,13.3,1.7,16.093,300.0,18.36
2018-02-18 23:00:00,0.0,1014.4,12.8,2.2,16.093,300.0,24.12
2018-02-19 00:00:00,12.0,1014.0,11.7,1.7,16.093,320.0,29.519999999999996
2018-02-19 01:00:00,0.0,1013.7,10.0,1.7,16.093,300.0,25.92
2018-02-19 02:00:00,0.0,1013.7,9.4,1.7,16.093,320.0,25.92
2018-02-19 03:00:00,0.0,1014.0,8.9,1.1,16.093,290.0,16.56
2018-02-19 04:00:00,0.0,1014.4,7.8,1.1,16.093,290.0,11.16
2018-02-19 05:00:00,44.0,1014.7,8.3,0.6,16.093,310.0,14.759999999999998
2018-02-19 06:00:00,0.0,1014.7,7.8,0.6,16.093,290.0,11.16
2018-02-19 07:00:00,0.0,1014.7,7.2,0.6,16.093,280.0,16.56
2018-02-19 08:00:00,0.0,1014.7,7.2,-0.6,16.093,290.0,9.36
2018-02-19 09:00:00,0.0,1014.7,6.7,0.0,16.093,290.0,9.36
2018-02-19 10:00:00,0.0,1014.7,6.7,-0.6,16.093,290.0,11.16
2018-02-19 11:00:00,0.0,1014.4,6.1,0.0,16.093,280.0,12.96
2018-02-19 12:00:00,0.0,1014.0,6.1,-1.1,16.093,290.0,14.759999999999998
2018-02-19 13:00:00,100.0,1014.4,6.1,-0.6,16.093,290.0,12.96
2018-02-19 14:00:00,75.0,1014.0,6.1,-1.1,16.093,300.0,9.36
2018-02-19 15:00:00,0.0,1014.0,6.1,-1.1,16.093,290.0,12.96
2018-02-19 16:00:00,0.0,1015.1,6.1,-0.6,16.093,290.0,14.759999999999998
2018-02-19 17:00:00,75.0,1016.1,8.3,-0.6,16.093,340.0,24.12
2018-02-19 18:00:00,0.0,1016.4,8.3,-1.1,16.093,330.0,18.36
2018-02-19 19:00:00,0.0,1016.7,8.9,-1.7,16.093,330.0,20.52
2018-02-19 20:00:00,0.0,1016.4,10.0,-1.7,16.093,345.0,11.16
2018-02-19 21:00:00,0.0,1016.1,10.6,-4.4,16.093,360.0,22.32
2018-02-19 22:00:00,0.0,1016.1,11.1,-2.2,16.093,330.0,16.56
2018-02-19 23:00:00,0.0,1015.7,10.6,-1.1,16.093,310.0,16.56
2018-02-20 00:00:00,0.0,1015.7,10.0,-1.1,16.093,300.0,20.52
2018-02-20 01:00:00,12.0,1016.1,10.0,-0.6,16.093,290.0,12.96
2018-02-20 02:00:00,44.0,1016.4,8.9,0.0,16.093,290.0,20.52
2018-02-20 03:00:00,100.0,1016.7,8.9,0.6,16.093,270.0,16.56
2018-02-20 04:00:00,12.0,1017.4,8.3,0.6,16.093,280.0,9.36
2018-02-20 05:00:00,0.0,1018.8,7.8,0.0,16.093,260.0,7.56
2018-02-20 06:00:00,0.0,1019.4,7.2,0.0,16.093,280.0,9.36
2018-02-20 07:00:00,0.0,1019.8,6.1,-0.6,16.093,270.0,0.0
2018-02-20 08:00:00,0.0,1020.1,5.6,-1.7,16.093,260.0,5.4
2018-02-20 09:00:00,0.0,1020.8,5.0,-1.7,16.093,260.0,0.0
2018-02-20 10:00:00,0.0,1021.5,4.4,-2.2,16.093,260.0,9.36
2018-02-20 11:00:00,0.0,1021.5,4.4,-2.2,16.093,260.0,7.56
2018-02-20 12:00:00,0.0,1021.5,3.3,-1.7,16.093,210.0,0.0
2018-02-20 13:00:00,0.0,1021.8,3.3,-1.7,16.093,160.0,0.0
2018-02-20 14:00:00,0.0,1022.5,2.2,-1.7,16.093,110.0,5.4
2018-02-20 15:00:00,0.0,1022.8,2.2,-1.7,16.093,130.0,0.0
2018-02-20 16:00:00,0.0,1022.8,2.2,-1.7,16.093,130.0,0.0
2018-02-20 17:00:00,0.0,1023.5,6.7,-0.6,16.093,150.0,5.4
2018-02-20 18:00:00,0.0,1023.5,8.3,-2.8,16.093,85.0,0.0
2018-02-20 19:00:00,0.0,1023.2,9.4,-4.4,16.093,20.0,9.36
2018-02-20 20:00:00,0.0,1022.5,11.1,-3.9,16.093,20.0,7.56
2018-02-20 21:00:00,0.0,1021.5,11.7,-4.4,16.093,360.0,9.36
2018-02-20 22:00:00,0.0,1021.1,12.2,-3.9,16.093,360.0,14.759999999999998
2018-02-20 23:00:00,0.0,1021.1,11.1,-2.2,16.093,350.0,25.92
2018-02-21 00:00:00,0.0,1021.1,10.0,-2.8,16.093,335.0,9.36
2018-02-21 01:00:00,100.0,1021.5,10.0,-4.4,16.093,320.0,12.96
2018-02-21 02:00:00,100.0,1021.8,8.3,-4.4,16.093,310.0,11.16
2018-02-21 03:00:00,75.0,1022.2,8.3,-1.7,16.093,280.0,9.36
2018-02-21 04:00:00,44.0,1022.2,8.3,0.0,16.093,260.0,7.56
2018-02-21 05:00:00,0.0,1022.5,7.8,0.6,16.093,250.0,0.0
2018-02-21 06:00:00,0.0,1022.5,7.2,0.6,16.093,240.0,0.0
2018-02-21 07:00:00,75.0,1022.2,7.2,0.6,16.093,230.0,5.4
2018-02-21 08:00:00,12.0,1021.8,5.6,0.0,16.093,110.0,9.36
2018-02-21 09:00:00,100.0,1021.5,5.6,0.6,16.093,150.0,5.4
2018-02-21 10:00:00,12.0,1021.5,4.4,-0.6,16.093,140.0,7.56
2018-02-21 11:00:00,0.0,1020.5,4.4,-1.1,16.093,150.0,9.36
2018-02-21 12:00:00,75.0,1020.8,3.9,-1.1,16.093,140.0,9.36
2018-02-21 13:00:00,100.0,1021.1,5.0,-0.6,16.093,140.0,9.36
2018-02-21 14:00:00,12.0,1021.5,5.0,-0.6,16.093,140.0,5.4
2018-02-21 15:00:00,0.0,1021.5,4.4,-0.6,16.093,130.0,9.36
2018-02-21 16:00:00,0.0,1021.8,4.4,0.0,16.093,110.0,7.56
2018-02-21 17:00:00,0.0,1021.8,7.2,0.0,16.093,150.0,5.4
2018-02-21 18:00:00,0.0,1021.8,9.4,1.1,16.093,340.0,5.4
2018-02-21 19:00:00,0.0,1022.2,10.6,1.7,16.093,360.0,7.56
2018-02-21 20:00:00,0.0,1021.8,11.7,0.6,16.093,10.0,12.96
2018-02-21 21:00:00,0.0,1021.1,12.2,0.0,16.093,360.0,12.96
2018-02-21 22:00:00,0.0,1020.8,12.8,-4.4,16.093,350.0,11.16
2018-02-21 23:00:00,0.0,1021.1,13.9,-1.7,16.093,350.0,20.52
2018-02-22 00:00:00,0.0,1020.5,13.3,-1.1,16.093,360.0,16.56
2018-02-22 01:00:00,0.0,1020.1,12.8,0.0,16.093,340.0,16.56
2018-02-22 02:00:00,0.0,1020.5,11.1,-0.6,16.093,330.0,11.16
2018-02-22 03:00:00,0.0,1020.8,10.0,0.0,16.093,300.0,11.16
2018-02-22 04:00:00,0.0,1021.5,8.9,0.6,16.093,310.0,5.4
2018-02-22 05:00:00,0.0,1021.8,6.7,0.6,16.093,360.0,7.56
2018-02-22 06:00:00,0.0,1021.8,8.3,1.7,16.093,305.0,5.4
2018-02-22 07:00:00,0.0,1022.5,6.7,0.6,16.093,250.0,9.36
2018-02-22 08:00:00,0.0,1022.5,6.1,0.0,16.093,220.0,0.0
2018-02-22 09:00:00,0.0,1022.2,5.6,0.6,16.093,190.0,7.56
2018-02-22 10:00:00,100.0,1022.5,5.6,1.1,16.093,193.33333333333334,0.0
