Time stamp,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh)
2018-03-22 03:00:00,0.0,0.0
2018-03-22 04:00:00,0.0,0.0
2018-03-22 05:00:00,0.0,0.0
2018-03-22 06:00:00,0.0,0.0
2018-03-22 07:00:00,2.61338114,0.0
2018-03-22 08:00:00,5.46913114,0.13596114
2018-03-22 09:00:00,7.202561139999999,0.98124014
2018-03-22 10:00:00,8.084401139999999,0.48069914
2018-03-22 11:00:00,8.45857114,4.68775114
2018-03-22 12:00:00,8.54328114,4.544951139999999
2018-03-22 13:00:00,8.35197114,4.185411139999999
2018-03-22 14:00:00,7.753751139999999,5.67256114
2018-03-22 15:00:00,6.457421139999999,5.469431139999999
2018-03-22 16:00:00,4.193881139999999,4.8895411399999995
2018-03-22 17:00:00,1.05947114,1.38664114
2018-03-22 18:00:00,0.0,0.0
2018-03-22 19:00:00,0.0,0.0
2018-03-22 20:00:00,0.0,0.0
2018-03-22 21:00:00,0.0,0.0
2018-03-22 22:00:00,0.0,0.0
2018-03-22 23:00:00,0.0,0.0
2018-03-23 00:00:00,0.0,0.0
2018-03-23 01:00:00,0.0,0.0
2018-03-23 02:00:00,0.0,0.0
2018-03-23 03:00:00,0.0,0.0
2018-03-23 04:00:00,0.0,0.0
2018-03-23 05:00:00,0.0,0.0
2018-03-23 06:00:00,0.0,0.08514013999999999
2018-03-23 07:00:00,2.55399114,3.13335114
2018-03-23 08:00:00,5.39481114,6.117701139999999
2018-03-23 09:00:00,7.089601139999999,7.837791139999999
2018-03-23 10:00:00,8.006651139999999,9.051841139999999
2018-03-23 11:00:00,8.39387114,9.832191139999999
2018-03-23 12:00:00,8.45800114,6.3114411399999995
2018-03-23 13:00:00,8.23941114,6.24598114
2018-03-23 14:00:00,7.614631139999999,7.77999114
2018-03-23 15:00:00,6.35003114,6.457421139999999
2018-03-23 16:00:00,4.077091139999999,4.88871114
2018-03-23 17:00:00,1.01257114,1.37955114
2018-03-23 18:00:00,0.0,0.0
2018-03-23 19:00:00,0.0,0.0
2018-03-23 20:00:00,0.0,0.0
2018-03-23 21:00:00,0.0,0.0
2018-03-23 22:00:00,0.0,0.0
2018-03-23 23:00:00,0.0,0.0
2018-03-24 00:00:00,0.0,0.0
2018-03-24 01:00:00,0.0,0.0
2018-03-24 02:00:00,0.0,0.0
2018-03-24 03:00:00,0.0,0.0
2018-03-24 04:00:00,0.0,0.0
2018-03-24 05:00:00,0.0,0.0
2018-03-24 06:00:00,0.0,0.0
2018-03-24 07:00:00,2.76603114,1.48358114
2018-03-24 08:00:00,5.59040114,3.24878114
2018-03-24 09:00:00,7.237801139999999,0.39319614
2018-03-24 10:00:00,8.11406114,2.78228114
2018-03-24 11:00:00,8.435981139999999,0.39117814
2018-03-24 12:00:00,8.48257114,3.30728114
2018-03-24 13:00:00,8.276591139999999,6.57816114
2018-03-24 14:00:00,7.641141139999999,8.03628114
2018-03-24 15:00:00,6.36169114,7.45614114
2018-03-24 16:00:00,4.031881139999999,4.86356114
2018-03-24 17:00:00,1.0046011400000001,1.43638114
2018-03-24 18:00:00,0.0,0.0
2018-03-24 19:00:00,0.0,0.0
2018-03-24 20:00:00,0.0,0.0
2018-03-24 21:00:00,0.0,0.0
2018-03-24 22:00:00,0.0,0.0
2018-03-24 23:00:00,0.0,0.0
2018-03-25 00:00:00,0.0,0.0
2018-03-25 01:00:00,0.0,0.0
2018-03-25 02:00:00,0.0,0.0
2018-03-25 03:00:00,0.0,0.0
2018-03-25 04:00:00,0.0,0.0
2018-03-25 05:00:00,0.0,0.0
2018-03-25 06:00:00,0.0,0.19315414
2018-03-25 07:00:00,2.73659114,2.45244114
2018-03-25 08:00:00,5.574491139999999,6.1594611399999994
2018-03-25 09:00:00,7.245851139999999,8.18848114
2018-03-25 10:00:00,8.02433114,9.69222114
2018-03-25 11:00:00,8.41649114,10.39022114
2018-03-25 12:00:00,8.46666114,10.57832114
2018-03-25 13:00:00,8.22717114,10.306621139999999
2018-03-25 14:00:00,7.561701139999999,9.409571139999999
2018-03-25 15:00:00,6.28440114,7.689421139999999
2018-03-25 16:00:00,4.037611139999999,4.88498114
2018-03-25 17:00:00,1.00714114,0.90664314
2018-03-25 18:00:00,0.0,0.0
2018-03-25 19:00:00,0.0,0.0
2018-03-25 20:00:00,0.0,0.0
2018-03-25 21:00:00,0.0,0.0
2018-03-25 22:00:00,0.0,0.0
2018-03-25 23:00:00,0.0,0.0
2018-03-26 00:00:00,0.0,0.0
2018-03-26 01:00:00,0.0,0.0
2018-03-26 02:00:00,0.0,0.0
2018-03-26 03:00:00,0.0,0.0
2018-03-26 04:00:00,0.0,0.0
2018-03-26 05:00:00,0.0,0.0
2018-03-26 06:00:00,0.0,0.26012914000000004
2018-03-26 07:00:00,2.62937114,3.41923114
2018-03-26 08:00:00,5.44481114,6.752651139999999
2018-03-26 09:00:00,7.127351139999999,8.82228114
2018-03-26 10:00:00,8.01785114,10.01342114
2018-03-26 11:00:00,8.39806114,10.499521139999999
2018-03-26 12:00:00,8.46058114,10.45012114
2018-03-26 13:00:00,8.27014114,9.92188114
2018-03-26 14:00:00,7.65659114,8.94214114
2018-03-26 15:00:00,6.40457114,7.28766114
2018-03-26 16:00:00,4.124271139999999,4.63310114
2018-03-26 17:00:00,1.0429011400000001,1.31806114
2018-03-26 18:00:00,0.0,0.0
2018-03-26 19:00:00,0.0,0.0
2018-03-26 20:00:00,0.0,0.0
2018-03-26 21:00:00,0.0,0.0
2018-03-26 22:00:00,0.0,0.0
2018-03-26 23:00:00,0.0,0.0
2018-03-27 00:00:00,0.0,0.0
2018-03-27 01:00:00,0.0,0.0
2018-03-27 02:00:00,0.0,0.0
2018-03-27 03:00:00,0.0,0.0
2018-03-27 04:00:00,0.0,0.0
2018-03-27 05:00:00,0.0,0.0
2018-03-27 06:00:00,0.020904939999999997,0.26005714
2018-03-27 07:00:00,2.67417114,3.19952114
2018-03-27 08:00:00,5.49719114,6.246931139999999
2018-03-27 09:00:00,7.17808114,8.00002114
2018-03-27 10:00:00,8.03356114,8.93310114
2018-03-27 11:00:00,8.405951139999999,9.26499114
2018-03-27 12:00:00,8.455511139999999,9.01579114
2018-03-27 13:00:00,8.218271139999999,8.74969114
2018-03-27 14:00:00,7.57685114,7.93660114
2018-03-27 15:00:00,6.288781139999999,6.59076114
2018-03-27 16:00:00,3.97700114,4.31277114
2018-03-27 17:00:00,0.96948814,1.22229114
2018-03-27 18:00:00,0.0,0.0
2018-03-27 19:00:00,0.0,0.0
2018-03-27 20:00:00,0.0,0.0
2018-03-27 21:00:00,0.0,0.0
2018-03-27 22:00:00,0.0,0.0
2018-03-27 23:00:00,0.0,0.0
2018-03-28 00:00:00,0.0,0.0
2018-03-28 01:00:00,0.0,0.0
2018-03-28 02:00:00,0.0,0.0
2018-03-28 03:00:00,0.0,0.0
2018-03-28 04:00:00,0.0,0.0
2018-03-28 05:00:00,0.0,0.0
2018-03-28 06:00:00,0.04077634,0.22511914
2018-03-28 07:00:00,2.73014114,3.07869114
2018-03-28 08:00:00,5.5314811399999995,5.877701139999999
2018-03-28 09:00:00,7.170631139999999,7.283601139999999
2018-03-28 10:00:00,8.03544114,7.93742114
2018-03-28 11:00:00,8.414171139999999,8.21487114
2018-03-28 12:00:00,8.46230114,8.30548114
2018-03-28 13:00:00,8.23597114,8.12291114
2018-03-28 14:00:00,7.58046114,7.5365011399999995
2018-03-28 15:00:00,6.2847411399999995,6.2975511399999995
2018-03-28 16:00:00,4.01040114,4.16442114
2018-03-28 17:00:00,0.97502714,1.17377114
2018-03-28 18:00:00,0.0,0.0
2018-03-28 19:00:00,0.0,0.0
2018-03-28 20:00:00,0.0,0.0
2018-03-28 21:00:00,0.0,0.0
2018-03-28 22:00:00,0.0,0.0
2018-03-28 23:00:00,0.0,0.0
2018-03-29 00:00:00,0.0,0.0
2018-03-29 01:00:00,0.0,0.0
2018-03-29 02:00:00,0.0,0.0
2018-03-29 03:00:00,0.0,0.0
2018-03-29 04:00:00,0.0,0.0
2018-03-29 05:00:00,0.0,0.0
2018-03-29 06:00:00,0.07642183999999999,0.21282414000000002
2018-03-29 07:00:00,2.72868114,2.37829114
2018-03-29 08:00:00,5.503141139999999,5.72484114
2018-03-29 09:00:00,7.1368211399999995,6.86607114
2018-03-29 10:00:00,8.02756114,7.39094114
2018-03-29 11:00:00,8.40880114,7.53518114
2018-03-29 12:00:00,8.46683114,7.623291139999999
2018-03-29 13:00:00,8.20822114,7.53555114
2018-03-29 14:00:00,7.55700114,6.8912311399999995
2018-03-29 15:00:00,6.27077114,5.85357114
2018-03-29 16:00:00,3.97413114,4.110831139999999
2018-03-29 17:00:00,0.9898661400000001,1.17140114
2018-03-29 18:00:00,0.0,0.0
2018-03-29 19:00:00,0.0,0.0
2018-03-29 20:00:00,0.0,0.0
2018-03-29 21:00:00,0.0,0.0
2018-03-29 22:00:00,0.0,0.0
2018-03-29 23:00:00,0.0,0.0
2018-03-30 00:00:00,0.0,0.0
2018-03-30 01:00:00,0.0,0.0
2018-03-30 02:00:00,0.0,0.0
2018-03-30 03:00:00,0.0,0.0
2018-03-30 04:00:00,0.0,0.0
2018-03-30 05:00:00,0.0,0.0
2018-03-30 06:00:00,0.13654614,0.21599314
2018-03-30 07:00:00,2.88320114,2.14492114
2018-03-30 08:00:00,5.6522811399999995,4.03877114
2018-03-30 09:00:00,7.27202114,5.67655114
2018-03-30 10:00:00,8.15213114,6.055181139999999
2018-03-30 11:00:00,8.50056114,6.080051139999999
2018-03-30 12:00:00,8.54834114,6.23887114
2018-03-30 13:00:00,8.33805114,6.268701139999999
2018-03-30 14:00:00,7.725481139999999,5.569161139999999
2018-03-30 15:00:00,6.4815311399999995,5.24466114
2018-03-30 16:00:00,4.195171139999999,3.13812114
2018-03-30 17:00:00,1.09739114,0.81299214
2018-03-30 18:00:00,0.0,0.0
2018-03-30 19:00:00,0.0,0.0
2018-03-30 20:00:00,0.0,0.0
2018-03-30 21:00:00,0.0,0.0
2018-03-30 22:00:00,0.0,0.0
2018-03-30 23:00:00,0.0,0.0
2018-03-31 00:00:00,0.0,0.0
2018-03-31 01:00:00,0.0,0.0
2018-03-31 02:00:00,0.0,0.0
2018-03-31 03:00:00,0.0,0.0
2018-03-31 04:00:00,0.0,0.0
2018-03-31 05:00:00,0.0,0.0
2018-03-31 06:00:00,0.17831814,0.20009514
2018-03-31 07:00:00,2.93836114,2.13845114
2018-03-31 08:00:00,5.744981139999999,4.550351139999999
2018-03-31 09:00:00,7.39160114,5.66175114
2018-03-31 10:00:00,8.18146114,6.96181114
2018-03-31 11:00:00,8.51700114,6.72847114
2018-03-31 12:00:00,8.57237114,7.36344114
2018-03-31 13:00:00,8.347631139999999,6.937501139999999
2018-03-31 14:00:00,7.739651139999999,6.988931139999999
2018-03-31 15:00:00,6.51735114,6.38043114
2018-03-31 16:00:00,4.193061139999999,3.87065114
2018-03-31 17:00:00,1.10685114,0.95669214
2018-03-31 18:00:00,0.0,0.0
2018-03-31 19:00:00,0.0,0.0
2018-03-31 20:00:00,0.0,0.0
2018-03-31 21:00:00,0.0,0.0
2018-03-31 22:00:00,0.0,0.0
2018-03-31 23:00:00,0.0,0.0
2018-04-01 00:00:00,0.0,0.0
2018-04-01 01:00:00,0.0,0.0
2018-04-01 02:00:00,0.0,0.0
2018-04-01 03:00:00,0.0,0.0
2018-04-01 04:00:00,0.0,0.0
2018-04-01 05:00:00,0.0,0.0
2018-04-01 06:00:00,0.19814914,0.36350214000000003
2018-04-01 07:00:00,2.96041114,3.24669114
2018-04-01 08:00:00,5.71726114,6.09362114
2018-04-01 09:00:00,7.33670114,7.6498411399999995
2018-04-01 10:00:00,8.14025114,8.47200114
2018-04-01 11:00:00,8.48514114,8.98686114
2018-04-01 12:00:00,8.53817114,9.27217114
2018-04-01 13:00:00,8.30450114,9.21749114
2018-04-01 14:00:00,7.67505114,8.543621139999999
2018-04-01 15:00:00,6.41661114,7.018161139999999
2018-04-01 16:00:00,4.113951139999999,4.60174114
2018-04-01 17:00:00,1.08210114,1.31201114
2018-04-01 18:00:00,0.0,0.0
2018-04-01 19:00:00,0.0,0.0
2018-04-01 20:00:00,0.0,0.0
2018-04-01 21:00:00,0.0,0.0
2018-04-01 22:00:00,0.0,0.0
2018-04-01 23:00:00,0.0,0.0
2018-04-02 00:00:00,0.0,0.0
2018-04-02 01:00:00,0.0,0.0
2018-04-02 02:00:00,0.0,0.0
2018-04-02 03:00:00,0.0,0.0
2018-04-02 04:00:00,0.0,0.0
2018-04-02 05:00:00,0.0,0.0
2018-04-02 06:00:00,0.22171214,0.07080014
2018-04-02 07:00:00,3.02491114,2.31605114
2018-04-02 08:00:00,5.74147114,5.80789114
2018-04-02 09:00:00,7.264661139999999,5.69288114
2018-04-02 10:00:00,8.01039114,8.59676114
2018-04-02 11:00:00,8.38196114,9.55438114
2018-04-02 12:00:00,8.42842114,9.47919114
2018-04-02 13:00:00,8.213531139999999,9.113161139999999
2018-04-02 14:00:00,7.588731139999999,8.280341139999999
2018-04-02 15:00:00,6.33301114,6.7819011399999996
2018-04-02 16:00:00,4.040451139999999,4.391021139999999
2018-04-02 17:00:00,1.06619114,1.00824114
2018-04-02 18:00:00,0.0,0.0
2018-04-02 19:00:00,0.0,0.0
2018-04-02 20:00:00,0.0,0.0
2018-04-02 21:00:00,0.0,0.0
2018-04-02 22:00:00,0.0,0.0
2018-04-02 23:00:00,0.0,0.0
2018-04-03 00:00:00,0.0,0.0
2018-04-03 01:00:00,0.0,0.0
2018-04-03 02:00:00,0.0,0.0
2018-04-03 03:00:00,0.0,0.0
2018-04-03 04:00:00,0.0,0.0
2018-04-03 05:00:00,0.0,0.0
2018-04-03 06:00:00,0.24884014000000002,0.45827014
2018-04-03 07:00:00,2.96454114,3.37900114
2018-04-03 08:00:00,5.6591311399999995,6.23357114
2018-04-03 09:00:00,7.2946411399999995,7.75292114
2018-04-03 10:00:00,8.11535114,8.300571139999999
2018-04-03 11:00:00,8.46181114,8.275001139999999
2018-04-03 12:00:00,8.51841114,8.109321139999999
2018-04-03 13:00:00,8.31691114,7.94591114
2018-04-03 14:00:00,7.73682114,7.65276114
2018-04-03 15:00:00,6.460681139999999,6.41100114
2018-04-03 16:00:00,4.183651139999999,4.27401114
2018-04-03 17:00:00,1.14377114,1.11840114
2018-04-03 18:00:00,0.0,0.0
2018-04-03 19:00:00,0.0,0.0
2018-04-03 20:00:00,0.0,0.0
2018-04-03 21:00:00,0.0,0.0
2018-04-03 22:00:00,0.0,0.0
2018-04-03 23:00:00,0.0,0.0
2018-04-04 00:00:00,0.0,0.0
2018-04-04 01:00:00,0.0,0.0
2018-04-04 02:00:00,0.0,0.0
2018-04-04 03:00:00,0.0,0.0
2018-04-04 04:00:00,0.0,0.0
2018-04-04 05:00:00,0.0,0.0
2018-04-04 06:00:00,0.28703014,0.18075214
2018-04-04 07:00:00,3.05273114,2.10777114
2018-04-04 08:00:00,5.730761139999999,5.67625114
2018-04-04 09:00:00,7.288081139999999,7.695291139999999
2018-04-04 10:00:00,8.05847114,7.39195114
2018-04-04 11:00:00,8.42767114,7.95069114
2018-04-04 12:00:00,8.471601139999999,8.407971139999999
2018-04-04 13:00:00,8.20468114,5.3873111399999996
2018-04-04 14:00:00,7.54796114,5.434661139999999
2018-04-04 15:00:00,6.258471139999999,3.72930114
2018-04-04 16:00:00,3.97952114,2.40298114
2018-04-04 17:00:00,1.05737114,0.34837214
2018-04-04 18:00:00,0.0,0.0
2018-04-04 19:00:00,0.0,0.0
2018-04-04 20:00:00,0.0,0.0
2018-04-04 21:00:00,0.0,0.0
2018-04-04 22:00:00,0.0,0.0
2018-04-04 23:00:00,0.0,0.0
2018-04-05 00:00:00,0.0,0.0
2018-04-05 01:00:00,0.0,0.0
2018-04-05 02:00:00,0.0,0.0
2018-04-05 03:00:00,0.0,0.0
2018-04-05 04:00:00,0.0,0.0
2018-04-05 05:00:00,0.0,0.0
2018-04-05 06:00:00,0.24425314,0.04661164
2018-04-05 07:00:00,2.88785114,0.03729304
2018-04-05 08:00:00,5.5577811399999995,3.42642114
2018-04-05 09:00:00,7.243171139999999,6.10824114
2018-04-05 10:00:00,8.14749114,5.8005311399999995
2018-04-05 11:00:00,8.44704114,4.12226114
2018-04-05 12:00:00,8.48410114,3.03311114
2018-04-05 13:00:00,8.26537114,4.53412114
2018-04-05 14:00:00,7.675631139999999,3.41222114
2018-04-05 15:00:00,6.3809311399999995,2.57457114
2018-04-05 16:00:00,4.01859114,1.89638114
2018-04-05 17:00:00,1.02610114,0.0
2018-04-05 18:00:00,0.0,0.0
2018-04-05 19:00:00,0.0,0.0
2018-04-05 20:00:00,0.0,0.0
2018-04-05 21:00:00,0.0,0.0
2018-04-05 22:00:00,0.0,0.0
2018-04-05 23:00:00,0.0,0.0
2018-04-06 00:00:00,0.0,0.0
2018-04-06 01:00:00,0.0,0.0
2018-04-06 02:00:00,0.0,0.0
2018-04-06 03:00:00,0.0,0.0
2018-04-06 04:00:00,0.0,0.0
2018-04-06 05:00:00,0.0,0.0
2018-04-06 06:00:00,0.22455214,0.0
2018-04-06 07:00:00,2.83122114,0.0
2018-04-06 08:00:00,5.48152114,0.32752814
2018-04-06 09:00:00,7.061731139999999,0.95779514
2018-04-06 10:00:00,7.951111139999999,1.33490114
2018-04-06 11:00:00,8.345801139999999,1.28178114
2018-04-06 12:00:00,8.41325114,1.78491114
2018-04-06 13:00:00,8.10501114,2.03496114
2018-04-06 14:00:00,7.40962114,1.67919114
2018-04-06 15:00:00,6.11239114,1.62397114
2018-04-06 16:00:00,3.84379114,1.29055114
2018-04-06 17:00:00,0.96105314,0.0
2018-04-06 18:00:00,0.0,0.0
2018-04-06 19:00:00,0.0,0.0
2018-04-06 20:00:00,0.0,0.0
2018-04-06 21:00:00,0.0,0.0
2018-04-06 22:00:00,0.0,0.0
2018-04-06 23:00:00,0.0,0.0
2018-04-07 00:00:00,0.0,0.0
2018-04-07 01:00:00,0.0,0.0
2018-04-07 02:00:00,0.0,0.0
2018-04-07 03:00:00,0.0,0.0
2018-04-07 04:00:00,0.0,0.0
2018-04-07 05:00:00,0.0,0.0
2018-04-07 06:00:00,0.33608314,0.17996914
2018-04-07 07:00:00,3.11382114,0.24364714
2018-04-07 08:00:00,5.7858211399999995,4.50506114
2018-04-07 09:00:00,7.366201139999999,7.07976114
2018-04-07 10:00:00,8.20115114,5.73356114
2018-04-07 11:00:00,8.49355114,8.478541139999999
2018-04-07 12:00:00,8.63857114,7.001691139999999
2018-04-07 13:00:00,8.45878114,6.988551139999999
2018-04-07 14:00:00,7.8061611399999995,6.98486114
2018-04-07 15:00:00,6.55282114,6.9813911399999995
2018-04-07 16:00:00,4.256261139999999,4.405761139999999
2018-04-07 17:00:00,1.20936114,1.29719114
2018-04-07 18:00:00,0.0,0.0
2018-04-07 19:00:00,0.0,0.0
2018-04-07 20:00:00,0.0,0.0
2018-04-07 21:00:00,0.0,0.0
2018-04-07 22:00:00,0.0,0.0
2018-04-07 23:00:00,0.0,0.0
2018-04-08 00:00:00,0.0,0.0
2018-04-08 01:00:00,0.0,0.0
2018-04-08 02:00:00,0.0,0.0
2018-04-08 03:00:00,0.0,0.0
2018-04-08 04:00:00,0.0,0.0
2018-04-08 05:00:00,0.0,0.0
2018-04-08 06:00:00,0.34644414,0.54402614
2018-04-08 07:00:00,3.07992114,3.46510114
2018-04-08 08:00:00,5.707771139999999,6.46534114
2018-04-08 09:00:00,7.28239114,8.35762114
2018-04-08 10:00:00,8.048971139999999,9.31697114
2018-04-08 11:00:00,8.42589114,9.750501139999999
2018-04-08 12:00:00,8.470711139999999,9.73703114
2018-04-08 13:00:00,8.205411139999999,9.30042114
2018-04-08 14:00:00,7.594011139999999,8.43793114
2018-04-08 15:00:00,6.27858114,6.83869114
2018-04-08 16:00:00,4.047911139999999,4.3560611399999996
2018-04-08 17:00:00,1.11125114,1.25342114
2018-04-08 18:00:00,0.0,0.0
2018-04-08 19:00:00,0.0,0.0
2018-04-08 20:00:00,0.0,0.0
2018-04-08 21:00:00,0.0,0.0
2018-04-08 22:00:00,0.0,0.0
2018-04-08 23:00:00,0.0,0.0
2018-04-09 00:00:00,0.0,0.0
2018-04-09 01:00:00,0.0,0.0
2018-04-09 02:00:00,0.0,0.0
2018-04-09 03:00:00,0.0,0.0
2018-04-09 04:00:00,0.0,0.0
2018-04-09 05:00:00,0.0,0.0
2018-04-09 06:00:00,0.43298614,0.45863614
2018-04-09 07:00:00,3.23253114,2.05411114
2018-04-09 08:00:00,5.86619114,3.63501114
2018-04-09 09:00:00,7.39777114,6.678631139999999
2018-04-09 10:00:00,8.19419114,6.967981139999999
2018-04-09 11:00:00,8.46725114,7.030081139999999
2018-04-09 12:00:00,8.48579114,6.615691139999999
2018-04-09 13:00:00,8.21965114,6.048281139999999
2018-04-09 14:00:00,7.553351139999999,5.24211114
2018-04-09 15:00:00,6.275241139999999,4.021981139999999
2018-04-09 16:00:00,3.96188114,2.84378114
2018-04-09 17:00:00,1.04114114,0.71001514
2018-04-09 18:00:00,0.0,0.0
2018-04-09 19:00:00,0.0,0.0
2018-04-09 20:00:00,0.0,0.0
2018-04-09 21:00:00,0.0,0.0
2018-04-09 22:00:00,0.0,0.0
2018-04-09 23:00:00,0.0,0.0
2018-04-10 00:00:00,0.0,0.0
2018-04-10 01:00:00,0.0,0.0
2018-04-10 02:00:00,0.0,0.0
2018-04-10 03:00:00,0.0,0.0
2018-04-10 04:00:00,0.0,0.0
2018-04-10 05:00:00,0.0,0.0
2018-04-10 06:00:00,0.36165914,0.42949714
2018-04-10 07:00:00,3.11481114,2.42602114
2018-04-10 08:00:00,5.77943114,3.87403114
2018-04-10 09:00:00,7.367491139999999,5.974051139999999
2018-04-10 10:00:00,8.20481114,5.76599114
2018-04-10 11:00:00,8.490411139999999,6.18061114
2018-04-10 12:00:00,8.53266114,4.87337114
2018-04-10 13:00:00,8.35174114,4.77570114
2018-04-10 14:00:00,7.73567114,3.94750114
2018-04-10 15:00:00,6.47218114,1.80608114
2018-04-10 16:00:00,4.207791139999999,2.55888114
2018-04-10 17:00:00,1.14625114,0.45267514000000003
2018-04-10 18:00:00,0.0,0.0
2018-04-10 19:00:00,0.0,0.0
2018-04-10 20:00:00,0.0,0.0
2018-04-10 21:00:00,0.0,0.0
2018-04-10 22:00:00,0.0,0.0
2018-04-10 23:00:00,0.0,0.0
2018-04-11 00:00:00,0.0,0.0
2018-04-11 01:00:00,0.0,0.0
2018-04-11 02:00:00,0.0,0.0
2018-04-11 03:00:00,0.0,0.0
2018-04-11 04:00:00,0.0,0.0
2018-04-11 05:00:00,0.0,0.0
2018-04-11 06:00:00,0.44913214,0.49880914
2018-04-11 07:00:00,3.23847114,2.82083114
2018-04-11 08:00:00,5.831221139999999,4.78443114
2018-04-11 09:00:00,7.352711139999999,6.97402114
2018-04-11 10:00:00,8.14909114,6.159281139999999
2018-04-11 11:00:00,8.44736114,6.67946114
2018-04-11 12:00:00,8.54778114,9.63895114
2018-04-11 13:00:00,8.326191139999999,9.29692114
2018-04-11 14:00:00,7.69150114,5.45203114
2018-04-11 15:00:00,6.42644114,4.9453311399999995
2018-04-11 16:00:00,4.028651139999999,3.88076114
2018-04-11 17:00:00,1.11669114,0.34833914
2018-04-11 18:00:00,0.0,0.0
2018-04-11 19:00:00,0.0,0.0
2018-04-11 20:00:00,0.0,0.0
2018-04-11 21:00:00,0.0,0.0
2018-04-11 22:00:00,0.0,0.0
2018-04-11 23:00:00,0.0,0.0
2018-04-12 00:00:00,0.0,0.0
2018-04-12 01:00:00,0.0,0.0
2018-04-12 02:00:00,0.0,0.0
2018-04-12 03:00:00,0.0,0.0
2018-04-12 04:00:00,0.0,0.0
2018-04-12 05:00:00,0.0,0.0
2018-04-12 06:00:00,0.41502014,0.65621214
2018-04-12 07:00:00,3.13386114,3.63204114
2018-04-12 08:00:00,5.77047114,5.14176114
2018-04-12 09:00:00,7.356091139999999,8.614101139999999
2018-04-12 10:00:00,8.210291139999999,9.70221114
2018-04-12 11:00:00,8.54115114,10.23592114
2018-04-12 12:00:00,8.60576114,10.360821139999999
2018-04-12 13:00:00,8.40646114,9.99336114
2018-04-12 14:00:00,7.78037114,9.047521139999999
2018-04-12 15:00:00,6.50391114,7.17191114
2018-04-12 16:00:00,4.164511139999999,4.4879611399999995
2018-04-12 17:00:00,1.16071114,1.34393114
2018-04-12 18:00:00,0.0,0.0
2018-04-12 19:00:00,0.0,0.0
2018-04-12 20:00:00,0.0,0.0
2018-04-12 21:00:00,0.0,0.0
2018-04-12 22:00:00,0.0,0.0
2018-04-12 23:00:00,0.0,0.0
2018-04-13 00:00:00,0.0,0.0
2018-04-13 01:00:00,0.0,0.0
2018-04-13 02:00:00,0.0,0.0
2018-04-13 03:00:00,0.0,0.0
2018-04-13 04:00:00,0.0,0.0
2018-04-13 05:00:00,0.0,0.0
2018-04-13 06:00:00,0.44577114,0.67927314
2018-04-13 07:00:00,3.15881114,3.59840114
2018-04-13 08:00:00,5.74459114,6.54093114
2018-04-13 09:00:00,7.27948114,8.37955114
2018-04-13 10:00:00,8.04127114,9.28306114
2018-04-13 11:00:00,8.39355114,9.55364114
2018-04-13 12:00:00,8.44261114,9.47351114
2018-04-13 13:00:00,8.213061139999999,9.02121114
2018-04-13 14:00:00,7.617631139999999,8.05907114
2018-04-13 15:00:00,6.3275811399999995,6.59988114
2018-04-13 16:00:00,4.01556114,4.19915114
2018-04-13 17:00:00,1.08046114,1.24721114
2018-04-13 18:00:00,0.0,0.0
2018-04-13 19:00:00,0.0,0.0
2018-04-13 20:00:00,0.0,0.0
2018-04-13 21:00:00,0.0,0.0
2018-04-13 22:00:00,0.0,0.0
2018-04-13 23:00:00,0.0,0.0
2018-04-14 00:00:00,0.0,0.0
2018-04-14 01:00:00,0.0,0.0
2018-04-14 02:00:00,0.0,0.0
2018-04-14 03:00:00,0.0,0.0
2018-04-14 04:00:00,0.0,0.0
2018-04-14 05:00:00,0.0,0.0
2018-04-14 06:00:00,0.44054514,0.63069714
2018-04-14 07:00:00,3.17891114,3.43751114
2018-04-14 08:00:00,5.76500114,5.72699114
2018-04-14 09:00:00,7.303491139999999,6.47014114
2018-04-14 10:00:00,8.07285114,6.48274114
2018-04-14 11:00:00,8.396801139999999,6.48284114
2018-04-14 12:00:00,8.42331114,7.035241139999999
2018-04-14 13:00:00,8.17864114,7.38754114
2018-04-14 14:00:00,7.511381139999999,7.27274114
2018-04-14 15:00:00,6.22319114,6.18341114
2018-04-14 16:00:00,3.94506114,4.172601139999999
2018-04-14 17:00:00,1.05219114,1.21117114
2018-04-14 18:00:00,0.0,0.0
2018-04-14 19:00:00,0.0,0.0
2018-04-14 20:00:00,0.0,0.0
2018-04-14 21:00:00,0.0,0.0
2018-04-14 22:00:00,0.0,0.0
2018-04-14 23:00:00,0.0,0.0
2018-04-15 00:00:00,0.0,0.0
2018-04-15 01:00:00,0.0,0.0
2018-04-15 02:00:00,0.0,0.0
2018-04-15 03:00:00,0.0,0.0
2018-04-15 04:00:00,0.0,0.0
2018-04-15 05:00:00,0.0,0.0
2018-04-15 06:00:00,0.49087614,0.55843714
2018-04-15 07:00:00,3.24122114,3.42694114
2018-04-15 08:00:00,5.8431111399999995,6.44692114
2018-04-15 09:00:00,7.37370114,8.27174114
2018-04-15 10:00:00,8.136721139999999,9.37763114
2018-04-15 11:00:00,8.45082114,10.01692114
2018-04-15 12:00:00,8.47628114,10.17302114
2018-04-15 13:00:00,8.23487114,9.83072114
2018-04-15 14:00:00,7.62841114,8.90810114
2018-04-15 15:00:00,6.3178911399999995,4.55831114
2018-04-15 16:00:00,4.085021139999999,3.36810114
