Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,143195,-,-,-,37.37,-122.02,-8,33,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky GHI,Clearsky DNI
2010,3,26,22,30,0,0,0
2010,3,26,23,30,0,0,0
2010,3,27,0,30,0,0,0
2010,3,27,1,30,0,0,0
2010,3,27,2,30,0,0,0
2010,3,27,3,30,0,0,0
2010,3,27,4,30,0,0,0
2010,3,27,5,30,0,0,0
2010,3,27,6,30,33,49,178
2010,3,27,7,30,83,240,540
2010,3,27,8,30,113,447,704
2010,3,27,9,30,134,631,788
2010,3,27,10,30,127,775,871
2010,3,27,11,30,134,857,893
2010,3,27,12,30,132,869,898
2010,3,27,13,30,124,817,889
2010,3,27,14,30,116,704,856
2010,3,27,15,30,105,539,791
2010,3,27,16,30,87,340,672
2010,3,27,17,30,55,132,431
2010,3,27,18,30,0,0,0
2010,3,27,19,30,0,0,0
2010,3,27,20,30,0,0,0
2010,3,27,21,30,0,0,0
2010,3,27,22,30,0,0,0
2010,3,27,23,30,0,0,0
2010,3,28,0,30,0,0,0
2010,3,28,1,30,0,0,0
2010,3,28,2,30,0,0,0
2010,3,28,3,30,0,0,0
2010,3,28,4,30,0,0,0
2010,3,28,5,30,0,0,0
2010,3,28,6,30,36,57,231
2010,3,28,7,30,83,254,581
2010,3,28,8,30,106,465,749
2010,3,28,9,30,121,651,835
2010,3,28,10,30,133,786,873
2010,3,28,11,30,139,866,894
2010,3,28,12,30,146,879,888
2010,3,28,13,30,139,829,880
2010,3,28,14,30,133,712,839
2010,3,28,15,30,130,541,743
2010,3,28,16,30,109,338,601
2010,3,28,17,30,64,135,387
2010,3,28,18,30,0,0,0
2010,3,28,19,30,0,0,0
2010,3,28,20,30,0,0,0
2010,3,28,21,30,0,0,0
2010,3,28,22,30,0,0,0
2010,3,28,23,30,0,0,0
2010,3,29,0,30,0,0,0
2010,3,29,1,30,0,0,0
2010,3,29,2,30,0,0,0
2010,3,29,3,30,0,0,0
2010,3,29,4,30,0,0,0
2010,3,29,5,30,0,0,0
2010,3,29,6,30,33,60,264
2010,3,29,7,30,74,249,581
2010,3,29,8,30,104,448,710
2010,3,29,9,30,116,629,802
2010,3,29,10,30,129,763,842
2010,3,29,11,30,136,842,864
2010,3,29,12,30,137,857,868
2010,3,29,13,30,137,804,848
2010,3,29,14,30,124,697,826
2010,3,29,15,30,107,535,771
2010,3,29,16,30,92,336,638
2010,3,29,17,30,57,135,416
2010,3,29,18,30,0,0,0
2010,3,29,19,30,0,0,0
2010,3,29,20,30,0,0,0
2010,3,29,21,30,0,0,0
2010,3,29,22,30,0,0,0
2010,3,29,23,30,0,0,0
2010,3,30,0,30,0,0,0
2010,3,30,1,30,0,0,0
2010,3,30,2,30,0,0,0
2010,3,30,3,30,0,0,0
2010,3,30,4,30,0,0,0
2010,3,30,5,30,0,0,0
2010,3,30,6,30,40,64,237
2010,3,30,7,30,87,259,565
2010,3,30,8,30,119,464,707
2010,3,30,9,30,135,648,796
2010,3,30,10,30,136,792,866
2010,3,30,11,30,139,872,893
2010,3,30,12,30,134,888,905
2010,3,30,13,30,133,835,888
2010,3,30,14,30,135,717,835
2010,3,30,15,30,127,548,753
2010,3,30,16,30,106,347,625
2010,3,30,17,30,66,140,386
2010,3,30,18,30,0,0,0
2010,3,30,19,30,0,0,0
2010,3,30,20,30,0,0,0
2010,3,30,21,30,0,0,0
2010,3,30,22,30,0,0,0
2010,3,30,23,30,0,0,0
2010,3,31,0,30,0,0,0
2010,3,31,1,30,0,0,0
2010,3,31,2,30,0,0,0
2010,3,31,3,30,0,0,0
2010,3,31,4,30,0,0,0
2010,3,31,5,30,0,0,0
2010,3,31,6,30,44,66,204
2010,3,31,7,30,91,262,553
2010,3,31,8,30,116,472,720
2010,3,31,9,30,128,658,819
2010,3,31,10,30,121,804,897
2010,3,31,11,30,123,884,922
2010,3,31,12,30,126,895,920
2010,3,31,13,30,119,844,913
2010,3,31,14,30,112,729,881
2010,3,31,15,30,97,564,831
2010,3,31,16,30,84,357,702
2010,3,31,17,30,57,146,464
2010,3,31,18,30,0,0,0
2010,3,31,19,30,0,0,0
2010,3,31,20,30,0,0,0
2010,3,31,21,30,0,0,0
2010,3,31,22,30,0,0,0
2010,3,31,23,30,0,0,0
2010,4,1,0,30,0,0,0
2010,4,1,1,30,0,0,0
2010,4,1,2,30,0,0,0
2010,4,1,3,30,0,0,0
2010,4,1,4,30,0,0,0
2010,4,1,5,30,0,0,0
2010,4,1,6,30,43,72,260
2010,4,1,7,30,94,268,552
2010,4,1,8,30,115,478,728
2010,4,1,9,30,129,660,814
2010,4,1,10,30,144,792,847
2010,4,1,11,30,152,870,867
2010,4,1,12,30,146,883,877
2010,4,1,13,30,151,825,846
2010,4,1,14,30,140,712,814
2010,4,1,15,30,129,546,738
2010,4,1,16,30,112,346,596
2010,4,1,17,30,74,141,342
2010,4,1,18,30,0,0,0
2010,4,1,19,30,0,0,0
2010,4,1,20,30,0,0,0
2010,4,1,21,30,0,0,0
2010,4,1,22,30,0,0,0
2010,4,1,23,30,0,0,0
2010,4,2,0,30,0,0,0
2010,4,2,1,30,0,0,0
2010,4,2,2,30,0,0,0
2010,4,2,3,30,0,0,0
2010,4,2,4,30,0,0,0
2010,4,2,5,30,0,0,0
2010,4,2,6,30,49,67,152
2010,4,2,7,30,119,253,420
2010,4,2,8,30,173,445,540
2010,4,2,9,30,195,621,649
2010,4,2,10,30,190,760,741
2010,4,2,11,30,164,848,821
2010,4,2,12,30,189,856,791
2010,4,2,13,30,215,793,723
2010,4,2,14,30,205,682,676
2010,4,2,15,30,177,522,609
2010,4,2,16,30,143,331,475
2010,4,2,17,30,86,135,246
2010,4,2,18,30,0,0,0
2010,4,2,19,30,0,0,0
2010,4,2,20,30,0,0,0
2010,4,2,21,30,0,0,0
2010,4,2,22,30,0,0,0
2010,4,2,23,30,0,0,0
2010,4,3,0,30,0,0,0
2010,4,3,1,30,0,0,0
2010,4,3,2,30,0,0,0
2010,4,3,3,30,0,0,0
2010,4,3,4,30,0,0,0
2010,4,3,5,30,0,0,0
2010,4,3,6,30,51,79,226
2010,4,3,7,30,108,277,519
2010,4,3,8,30,154,482,647
2010,4,3,9,30,189,658,708
2010,4,3,10,30,204,794,762
2010,4,3,11,30,203,871,798
2010,4,3,12,30,188,888,826
2010,4,3,13,30,162,844,849
2010,4,3,14,30,142,730,829
2010,4,3,15,30,121,566,779
2010,4,3,16,30,98,362,665
2010,4,3,17,30,66,151,421
2010,4,3,18,30,0,0,0
2010,4,3,19,30,0,0,0
2010,4,3,20,30,0,0,0
2010,4,3,21,30,0,0,0
2010,4,3,22,30,0,0,0
2010,4,3,23,30,0,0,0
2010,4,4,0,30,0,0,0
2010,4,4,1,30,0,0,0
2010,4,4,2,30,0,0,0
2010,4,4,3,30,0,0,0
2010,4,4,4,30,0,0,0
2010,4,4,5,30,0,0,0
2010,4,4,6,30,48,82,268
2010,4,4,7,30,95,278,553
2010,4,4,8,30,130,480,682
2010,4,4,9,30,152,658,761
2010,4,4,10,30,161,791,810
2010,4,4,11,30,165,868,837
2010,4,4,12,30,160,880,847
2010,4,4,13,30,150,829,842
2010,4,4,14,30,144,712,798
2010,4,4,15,30,135,546,716
2010,4,4,16,30,115,348,581
2010,4,4,17,30,71,147,370
2010,4,4,18,30,0,0,0
2010,4,4,19,30,0,0,0
2010,4,4,20,30,0,0,0
2010,4,4,21,30,0,0,0
2010,4,4,22,30,0,0,0
2010,4,4,23,30,0,0,0
2010,4,5,0,30,0,0,0
2010,4,5,1,30,0,0,0
2010,4,5,2,30,0,0,0
2010,4,5,3,30,0,0,0
2010,4,5,4,30,0,0,0
2010,4,5,5,30,0,0,0
2010,4,5,6,30,50,86,269
2010,4,5,7,30,94,287,576
2010,4,5,8,30,114,497,742
2010,4,5,9,30,125,683,834
2010,4,5,10,30,139,817,868
2010,4,5,11,30,138,897,900
2010,4,5,12,30,133,911,912
2010,4,5,13,30,133,855,892
2010,4,5,14,30,120,742,870
2010,4,5,15,30,103,578,823
2010,4,5,16,30,85,376,720
2010,4,5,17,30,58,163,503
2010,4,5,18,30,0,0,0
2010,4,5,19,30,0,0,0
2010,4,5,20,30,0,0,0
2010,4,5,21,30,0,0,0
2010,4,5,22,30,0,0,0
2010,4,5,23,30,0,0,0
2010,4,6,0,30,0,0,0
2010,4,6,1,30,0,0,0
2010,4,6,2,30,0,0,0
2010,4,6,3,30,0,0,0
2010,4,6,4,30,0,0,0
2010,4,6,5,30,0,0,0
2010,4,6,6,30,46,96,367
2010,4,6,7,30,79,303,662
2010,4,6,8,30,97,515,801
2010,4,6,9,30,110,698,872
2010,4,6,10,30,111,833,921
2010,4,6,11,30,116,910,937
2010,4,6,12,30,117,921,938
2010,4,6,13,30,113,867,928
2010,4,6,14,30,109,748,890
2010,4,6,15,30,100,580,829
2010,4,6,16,30,84,379,726
2010,4,6,17,30,57,167,520
2010,4,6,18,30,0,0,0
2010,4,6,19,30,0,0,0
2010,4,6,20,30,0,0,0
2010,4,6,21,30,0,0,0
2010,4,6,22,30,0,0,0
2010,4,6,23,30,0,0,0
2010,4,7,0,30,0,0,0
2010,4,7,1,30,0,0,0
2010,4,7,2,30,0,0,0
2010,4,7,3,30,0,0,0
2010,4,7,4,30,0,0,0
2010,4,7,5,30,0,0,0
2010,4,7,6,30,40,103,441
2010,4,7,7,30,70,312,707
2010,4,7,8,30,87,522,827
2010,4,7,9,30,97,703,894
2010,4,7,10,30,94,840,946
2010,4,7,11,30,98,916,962
2010,4,7,12,30,99,925,960
2010,4,7,13,30,97,870,948
2010,4,7,14,30,92,752,915
2010,4,7,15,30,84,585,861
2010,4,7,16,30,73,383,757
2010,4,7,17,30,51,171,561
2010,4,7,18,30,0,0,0
2010,4,7,19,30,0,0,0
2010,4,7,20,30,0,0,0
2010,4,7,21,30,0,0,0
2010,4,7,22,30,0,0,0
2010,4,7,23,30,0,0,0
2010,4,8,0,30,0,0,0
2010,4,8,1,30,0,0,0
2010,4,8,2,30,0,0,0
2010,4,8,3,30,0,0,0
2010,4,8,4,30,0,0,0
2010,4,8,5,30,0,0,0
2010,4,8,6,30,45,104,398
2010,4,8,7,30,74,311,681
2010,4,8,8,30,89,521,813
2010,4,8,9,30,101,700,878
2010,4,8,10,30,111,836,915
2010,4,8,11,30,116,911,930
2010,4,8,12,30,123,923,927
2010,4,8,13,30,122,870,914
2010,4,8,14,30,120,757,880
2010,4,8,15,30,115,585,802
2010,4,8,16,30,103,383,681
2010,4,8,17,30,71,169,451
2010,4,8,18,30,0,0,0
2010,4,8,19,30,0,0,0
2010,4,8,20,30,0,0,0
2010,4,8,21,30,0,0,0
2010,4,8,22,30,0,0,0
2010,4,8,23,30,0,0,0
2010,4,9,0,30,0,0,0
2010,4,9,1,30,0,0,0
2010,4,9,2,30,0,0,0
2010,4,9,3,30,0,0,0
2010,4,9,4,30,0,0,0
2010,4,9,5,30,0,0,0
2010,4,9,6,30,48,108,389
2010,4,9,7,30,83,315,659
2010,4,9,8,30,103,525,789
2010,4,9,9,30,115,705,859
2010,4,9,10,30,110,846,925
2010,4,9,11,30,116,917,934
2010,4,9,12,30,121,923,925
2010,4,9,13,30,120,867,909
2010,4,9,14,30,119,747,865
2010,4,9,15,30,111,579,797
2010,4,9,16,30,100,374,661
2010,4,9,17,30,68,165,444
2010,4,9,18,30,9,10,33
2010,4,9,19,30,0,0,0
2010,4,9,20,30,0,0,0
2010,4,9,21,30,0,0,0
2010,4,9,22,30,0,0,0
2010,4,9,23,30,0,0,0
2010,4,10,0,30,0,0,0
2010,4,10,1,30,0,0,0
2010,4,10,2,30,0,0,0
2010,4,10,3,30,0,0,0
2010,4,10,4,30,0,0,0
2010,4,10,5,30,0,0,0
2010,4,10,6,30,66,101,220
2010,4,10,7,30,128,298,476
2010,4,10,8,30,168,498,612
2010,4,10,9,30,193,674,697
2010,4,10,10,30,213,805,740
2010,4,10,11,30,215,881,774
2010,4,10,12,30,211,893,784
2010,4,10,13,30,215,834,751
2010,4,10,14,30,189,724,734
2010,4,10,15,30,163,562,675
2010,4,10,16,30,137,362,541
2010,4,10,17,30,87,159,321
2010,4,10,18,30,9,9,11
2010,4,10,19,30,0,0,0
2010,4,10,20,30,0,0,0
2010,4,10,21,30,0,0,0
2010,4,10,22,30,0,0,0
2010,4,10,23,30,0,0,0
2010,4,11,0,30,0,0,0
2010,4,11,1,30,0,0,0
2010,4,11,2,30,0,0,0
2010,4,11,3,30,0,0,0
2010,4,11,4,30,0,0,0
2010,4,11,5,30,0,0,0
2010,4,11,6,30,58,108,309
2010,4,11,7,30,97,308,584
2010,4,11,8,30,115,510,727
2010,4,11,9,30,125,688,812
2010,4,11,10,30,134,819,853
2010,4,11,11,30,160,885,839
2010,4,11,12,30,194,885,792
2010,4,11,13,30,218,823,731
2010,4,11,14,30,196,718,714
2010,4,11,15,30,139,572,731
2010,4,11,16,30,96,382,681
2010,4,11,17,30,66,172,473
2010,4,11,18,30,12,12,28
2010,4,11,19,30,0,0,0
2010,4,11,20,30,0,0,0
2010,4,11,21,30,0,0,0
2010,4,11,22,30,0,0,0
2010,4,11,23,30,0,0,0
2010,4,12,0,30,0,0,0
2010,4,12,1,30,0,0,0
2010,4,12,2,30,0,0,0
2010,4,12,3,30,0,0,0
2010,4,12,4,30,0,0,0
2010,4,12,5,30,0,0,0
2010,4,12,6,30,70,104,207
2010,4,12,7,30,129,300,468
2010,4,12,8,30,173,497,592
2010,4,12,9,30,204,669,666
2010,4,12,10,30,214,801,727
2010,4,12,11,30,214,877,764
2010,4,12,12,30,195,896,801
2010,4,12,13,30,168,850,821
2010,4,12,14,30,139,743,821
2010,4,12,15,30,112,585,793
2010,4,12,16,30,90,387,703
2010,4,12,17,30,63,178,508
2010,4,12,18,30,13,15,62
2010,4,12,19,30,0,0,0
2010,4,12,20,30,0,0,0
2010,4,12,21,30,0,0,0
2010,4,12,22,30,0,0,0
2010,4,12,23,30,0,0,0
2010,4,13,0,30,0,0,0
2010,4,13,1,30,0,0,0
2010,4,13,2,30,0,0,0
2010,4,13,3,30,0,0,0
2010,4,13,4,30,0,0,0
2010,4,13,5,30,0,0,0
2010,4,13,6,30,56,123,392
2010,4,13,7,30,88,331,655
2010,4,13,8,30,108,537,779
2010,4,13,9,30,119,716,851
2010,4,13,10,30,142,843,866
2010,4,13,11,30,144,918,888
2010,4,13,12,30,140,929,898
2010,4,13,13,30,140,873,880
2010,4,13,14,30,135,756,842
2010,4,13,15,30,121,590,783
2010,4,13,16,30,108,386,654
2010,4,13,17,30,75,177,442
2010,4,13,18,30,14,15,50
2010,4,13,19,30,0,0,0
2010,4,13,20,30,0,0,0
2010,4,13,21,30,0,0,0
2010,4,13,22,30,0,0,0
2010,4,13,23,30,0,0,0
2010,4,14,0,30,0,0,0
2010,4,14,1,30,0,0,0
2010,4,14,2,30,0,0,0
2010,4,14,3,30,0,0,0
2010,4,14,4,30,0,0,0
2010,4,14,5,30,0,0,0
2010,4,14,6,30,62,124,350
2010,4,14,7,30,97,331,625
2010,4,14,8,30,114,540,767
2010,4,14,9,30,124,720,846
2010,4,14,10,30,132,853,886
2010,4,14,11,30,137,926,903
2010,4,14,12,30,136,935,907
2010,4,14,13,30,140,878,883
2010,4,14,14,30,133,762,850
2010,4,14,15,30,122,594,786
2010,4,14,16,30,103,393,678
2010,4,14,17,30,72,180,463
2010,4,14,18,30,14,16,44
2010,4,14,19,30,0,0,0
2010,4,14,20,30,0,0,0
2010,4,14,21,30,0,0,0
2010,4,14,22,30,0,0,0
2010,4,14,23,30,0,0,0
2010,4,15,0,30,0,0,0
2010,4,15,1,30,0,0,0
2010,4,15,2,30,0,0,0
2010,4,15,3,30,0,0,0
2010,4,15,4,30,0,0,0
2010,4,15,5,30,0,0,0
2010,4,15,6,30,64,128,353
2010,4,15,7,30,105,336,610
2010,4,15,8,30,130,544,741
2010,4,15,9,30,146,720,810
2010,4,15,10,30,151,857,865
2010,4,15,11,30,158,930,881
2010,4,15,12,30,156,937,883
2010,4,15,13,30,146,878,873
2010,4,15,14,30,137,759,837
2010,4,15,15,30,124,593,776
2010,4,15,16,30,103,391,669
2010,4,15,17,30,72,182,469
2010,4,15,18,30,15,17,62
2010,4,15,19,30,0,0,0
2010,4,15,20,30,0,0,0
2010,4,15,21,30,0,0,0
2010,4,15,22,30,0,0,0
2010,4,15,23,30,0,0,0
2010,4,16,0,30,0,0,0
2010,4,16,1,30,0,0,0
2010,4,16,2,30,0,0,0
2010,4,16,3,30,0,0,0
2010,4,16,4,30,0,0,0
2010,4,16,5,30,0,0,0
2010,4,16,6,30,54,137,449
2010,4,16,7,30,82,346,690
2010,4,16,8,30,100,551,801
2010,4,16,9,30,115,724,855
2010,4,16,10,30,122,853,890
2010,4,16,11,30,140,920,887
2010,4,16,12,30,157,923,864
2010,4,16,13,30,152,867,850
2010,4,16,14,30,135,757,834
2010,4,16,15,30,118,592,783
2010,4,16,16,30,103,392,667
2010,4,16,17,30,72,183,465
2010,4,16,18,30,16,18,59
2010,4,16,19,30,0,0,0
2010,4,16,20,30,0,0,0
2010,4,16,21,30,0,0,0
2010,4,16,22,30,0,0,0
2010,4,16,23,30,0,0,0
2010,4,17,0,30,0,0,0
2010,4,17,1,30,0,0,0
2010,4,17,2,30,0,0,0
2010,4,17,3,30,0,0,0
2010,4,17,4,30,0,0,0
2010,4,17,5,30,0,0,0
2010,4,17,6,30,63,135,383
2010,4,17,7,30,99,344,633
2010,4,17,8,30,120,551,761
2010,4,17,9,30,133,731,835
2010,4,17,10,30,136,865,885
2010,4,17,11,30,138,939,907
2010,4,17,12,30,140,947,908
2010,4,17,13,30,138,890,891
2010,4,17,14,30,133,771,853
2010,4,17,15,30,123,602,788
2010,4,17,16,30,106,402,678
2010,4,17,17,30,79,189,456
2010,4,17,18,30,17,19,47
2010,4,17,19,30,0,0,0
2010,4,17,20,30,0,0,0
2010,4,17,21,30,0,0,0
2010,4,17,22,30,0,0,0
2010,4,17,23,30,0,0,0
2010,4,18,0,30,0,0,0
2010,4,18,1,30,0,0,0
2010,4,18,2,30,0,0,0
2010,4,18,3,30,0,0,0
2010,4,18,4,30,0,0,0
2010,4,18,5,30,0,0,0
2010,4,18,6,30,70,139,354
2010,4,18,7,30,112,349,606
2010,4,18,8,30,138,558,737
2010,4,18,9,30,155,734,806
2010,4,18,10,30,115,885,931
2010,4,18,11,30,118,955,946
2010,4,18,12,30,118,964,948
2010,4,18,13,30,129,898,909
2010,4,18,14,30,122,780,878
2010,4,18,15,30,110,610,819
2010,4,18,16,30,93,409,720
2010,4,18,17,30,66,196,533
2010,4,18,18,30,18,23,109
2010,4,18,19,30,0,0,0
2010,4,18,20,30,0,0,0
2010,4,18,21,30,0,0,0
2010,4,18,22,30,0,0,0
2010,4,18,23,30,0,0,0
2010,4,19,0,30,0,0,0
2010,4,19,1,30,0,0,0
2010,4,19,2,30,0,0,0
2010,4,19,3,30,0,0,0
2010,4,19,4,30,0,0,0
2010,4,19,5,30,0,0,0
2010,4,19,6,30,61,141,405
2010,4,19,7,30,95,345,632
2010,4,19,8,30,118,546,746
2010,4,19,9,30,134,720,811
2010,4,19,10,30,150,846,839
2010,4,19,11,30,158,915,853
2010,4,19,12,30,159,926,857
2010,4,19,13,30,133,879,880
2010,4,19,14,30,124,766,853
2010,4,19,15,30,108,603,807
2010,4,19,16,30,89,407,721
2010,4,19,17,30,65,197,536
2010,4,19,18,30,19,24,107
2010,4,19,19,30,0,0,0
2010,4,19,20,30,0,0,0
2010,4,19,21,30,0,0,0
2010,4,19,22,30,0,0,0
2010,4,19,23,30,0,0,0
2010,4,20,0,30,0,0,0
2010,4,20,1,30,0,0,0
2010,4,20,2,30,0,0,0
2010,4,20,3,30,0,0,0
2010,4,20,4,30,0,0,0
2010,4,20,5,30,0,0,0
2010,4,20,6,30,63,147,415
2010,4,20,7,30,96,355,650
2010,4,20,8,30,107,567,797
2010,4,20,9,30,110,749,881
2010,4,20,10,30,116,880,918
2010,4,20,11,30,116,953,939
2010,4,20,12,30,116,961,941
2010,4,20,13,30,118,902,921
2010,4,20,14,30,112,785,892
2010,4,20,15,30,102,618,837
2010,4,20,16,30,90,415,733
2010,4,20,17,30,67,201,535
2010,4,20,18,30,21,26,110
2010,4,20,19,30,0,0,0
2010,4,20,20,30,0,0,0
2010,4,20,21,30,0,0,0
2010,4,20,22,30,0,0,0
2010,4,20,23,30,0,0,0
2010,4,21,0,30,0,0,0
2010,4,21,1,30,0,0,0
2010,4,21,2,30,0,0,0
2010,4,21,3,30,0,0,0
2010,4,21,4,30,0,0,0
2010,4,21,5,30,0,0,0
2010,4,21,6,30,60,155,459
2010,4,21,7,30,89,363,680
2010,4,21,8,30,109,566,786
2010,4,21,9,30,121,743,853
2010,4,21,10,30,127,872,892
2010,4,21,11,30,130,944,910
2010,4,21,12,30,134,947,904
2010,4,21,13,30,165,877,835
2010,4,21,14,30,155,764,804
2010,4,21,15,30,135,600,752
2010,4,21,16,30,114,403,648
2010,4,21,17,30,78,195,465
2010,4,21,18,30,21,26,94
2010,4,21,19,30,0,0,0
2010,4,21,20,30,0,0,0
2010,4,21,21,30,0,0,0
2010,4,21,22,30,0,0,0
2010,4,21,23,30,0,0,0
2010,4,22,0,30,0,0,0
2010,4,22,1,30,0,0,0
2010,4,22,2,30,0,0,0
2010,4,22,3,30,0,0,0
2010,4,22,4,30,0,0,0
2010,4,22,5,30,0,0,0
2010,4,22,6,30,63,155,439
2010,4,22,7,30,94,361,655
2010,4,22,8,30,114,561,764
2010,4,22,9,30,128,732,824
2010,4,22,10,30,135,859,864
2010,4,22,11,30,149,925,866
2010,4,22,12,30,155,930,858
2010,4,22,13,30,132,884,880
2010,4,22,14,30,122,772,856
2010,4,22,15,30,111,608,801
2010,4,22,16,30,98,407,689
2010,4,22,17,30,73,198,492
2010,4,22,18,30,22,27,103
2010,4,22,19,30,0,0,0
2010,4,22,20,30,0,0,0
2010,4,22,21,30,0,0,0
2010,4,22,22,30,0,0,0
2010,4,22,23,30,0,0,0
2010,4,23,0,30,0,0,0
2010,4,23,1,30,0,0,0
2010,4,23,2,30,0,0,0
2010,4,23,3,30,0,0,0
2010,4,23,4,30,0,0,0
2010,4,23,5,30,0,0,0
2010,4,23,6,30,73,158,394
2010,4,23,7,30,105,368,642
2010,4,23,8,30,121,576,774
2010,4,23,9,30,132,751,841
2010,4,23,10,30,128,883,898
2010,4,23,11,30,134,950,907
2010,4,23,12,30,140,952,897
2010,4,23,13,30,137,892,880
2010,4,23,14,30,131,775,846
2010,4,23,15,30,120,610,787
2010,4,23,16,30,103,413,688
2010,4,23,17,30,74,204,502
2010,4,23,18,30,23,30,112
2010,4,23,19,30,0,0,0
2010,4,23,20,30,0,0,0
2010,4,23,21,30,0,0,0
2010,4,23,22,30,0,0,0
2010,4,23,23,30,0,0,0
2010,4,24,0,30,0,0,0
2010,4,24,1,30,0,0,0
2010,4,24,2,30,0,0,0
2010,4,24,3,30,0,0,0
2010,4,24,4,30,0,0,0
2010,4,24,5,30,10,11,19
2010,4,24,6,30,72,167,437
2010,4,24,7,30,103,380,670
2010,4,24,8,30,120,589,793
2010,4,24,9,30,132,763,855
2010,4,24,10,30,134,895,901
2010,4,24,11,30,141,961,911
2010,4,24,12,30,144,967,908
2010,4,24,13,30,132,913,908
2010,4,24,14,30,128,794,871
2010,4,24,15,30,122,625,805
2010,4,24,16,30,106,420,693
2010,4,24,17,30,78,207,492
2010,4,24,18,30,24,30,100
2010,4,24,19,30,0,0,0
2010,4,24,20,30,0,0,0
2010,4,24,21,30,0,0,0
2010,4,24,22,30,0,0,0
2010,4,24,23,30,0,0,0
2010,4,25,0,30,0,0,0
2010,4,25,1,30,0,0,0
2010,4,25,2,30,0,0,0
2010,4,25,3,30,0,0,0
2010,4,25,4,30,0,0,0
2010,4,25,5,30,11,12,29
2010,4,25,6,30,69,168,445
2010,4,25,7,30,102,380,665
2010,4,25,8,30,123,586,778
2010,4,25,9,30,136,761,843
2010,4,25,10,30,122,901,919
2010,4,25,11,30,125,972,936
2010,4,25,12,30,127,978,936
2010,4,25,13,30,123,920,923
2010,4,25,14,30,117,802,893
2010,4,25,15,30,107,633,839
2010,4,25,16,30,92,433,748
2010,4,25,17,30,68,219,574
2010,4,25,18,30,24,35,182
2010,4,25,19,30,0,0,0
2010,4,25,20,30,0,0,0
2010,4,25,21,30,0,0,0
2010,4,25,22,30,0,0,0
2010,4,25,23,30,0,0,0
2010,4,26,0,30,0,0,0
2010,4,26,1,30,0,0,0
2010,4,26,2,30,0,0,0
2010,4,26,3,30,0,0,0
2010,4,26,4,30,0,0,0
2010,4,26,5,30,13,15,62
2010,4,26,6,30,64,181,520
2010,4,26,7,30,92,395,719
2010,4,26,8,30,113,600,815
2010,4,26,9,30,125,773,871
2010,4,26,10,30,139,896,890
2010,4,26,11,30,145,965,906
2010,4,26,12,30,149,968,898
2010,4,26,13,30,140,913,895
2010,4,26,14,30,133,795,862
2010,4,26,15,30,119,629,810
2010,4,26,16,30,96,429,727
2010,4,26,17,30,69,218,559
2010,4,26,18,30,25,37,174
2010,4,26,19,30,0,0,0
2010,4,26,20,30,0,0,0
2010,4,26,21,30,0,0,0
2010,4,26,22,30,0,0,0
2010,4,26,23,30,0,0,0
2010,4,27,0,30,0,0,0
2010,4,27,1,30,0,0,0
2010,4,27,2,30,0,0,0
2010,4,27,3,30,0,0,0
2010,4,27,4,30,0,0,0
2010,4,27,5,30,13,15,46
2010,4,27,6,30,67,166,433
2010,4,27,7,30,104,365,616
2010,4,27,8,30,133,561,712
2010,4,27,9,30,148,733,783
2010,4,27,10,30,150,863,838
2010,4,27,11,30,153,936,862
2010,4,27,12,30,156,946,864
2010,4,27,13,30,172,884,821
2010,4,27,14,30,157,774,801
2010,4,27,15,30,138,612,751
2010,4,27,16,30,113,421,668
2010,4,27,17,30,80,214,500
2010,4,27,18,30,28,38,143
2010,4,27,19,30,0,0,0
2010,4,27,20,30,0,0,0
2010,4,27,21,30,0,0,0
2010,4,27,22,30,0,0,0
2010,4,27,23,30,0,0,0
2010,4,28,0,30,0,0,0
2010,4,28,1,30,0,0,0
2010,4,28,2,30,0,0,0
2010,4,28,3,30,0,0,0
2010,4,28,4,30,0,0,0
2010,4,28,5,30,16,17,36
2010,4,28,6,30,78,175,418
2010,4,28,7,30,117,380,615
2010,4,28,8,30,146,580,718
2010,4,28,9,30,162,755,791
2010,4,28,10,30,182,878,815
2010,4,28,11,30,175,951,853
2010,4,28,12,30,166,961,868
2010,4,28,13,30,167,901,845
2010,4,28,14,30,152,787,821
2010,4,28,15,30,143,618,749
