DATE,2018 Actual Meteorological Year Generation (kWh)
2018-04-05 06:00:00,0.5591096475650552
2018-04-05 07:00:00,2.9300278901274153
2018-04-05 08:00:00,5.000276711305069
2018-04-05 09:00:00,6.6505189677642464
2018-04-05 10:00:00,7.246889138461548
2018-04-05 11:00:00,7.534943924104284
2018-04-05 12:00:00,7.349603618150703
2018-04-05 13:00:00,7.316094311715589
2018-04-05 14:00:00,6.907272987793989
2018-04-05 15:00:00,5.848239472594728
2018-04-05 16:00:00,3.9017276699753074
2018-04-05 17:00:00,1.2767410463346325
2018-04-05 18:00:00,0.3440744243686362
2018-04-05 19:00:00,0.45124957207075145
2018-04-05 20:00:00,0.40839577201396526
2018-04-05 21:00:00,0.10275446273282185
2018-04-05 22:00:00,0.21852123199329032
2018-04-05 23:00:00,0.17470403114789423
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,0.014391933129028978
2018-04-06 07:00:00,2.1749054821870866
2018-04-06 08:00:00,4.280939004250331
2018-04-06 09:00:00,5.662668867667883
2018-04-06 10:00:00,6.351131329168747
2018-04-06 11:00:00,6.364074903921652
2018-04-06 12:00:00,6.380223273812709
2018-04-06 13:00:00,6.407399767991408
2018-04-06 14:00:00,5.115197905658229
2018-04-06 15:00:00,4.830030578704952
2018-04-06 16:00:00,2.768065050906885
2018-04-06 17:00:00,0.1352431133493015
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 07:00:00,1.7301443413368736
2018-04-07 08:00:00,4.319205325848542
2018-04-07 09:00:00,5.535584442543862
2018-04-07 10:00:00,6.228932148276402
2018-04-07 11:00:00,6.2541793009843625
2018-04-07 12:00:00,6.0716325849469515
2018-04-07 13:00:00,6.767416830464646
2018-04-07 14:00:00,6.23658459962727
2018-04-07 15:00:00,5.22778870546384
2018-04-07 16:00:00,3.35917077189339
2018-04-07 17:00:00,0.8514778252433794
2018-04-07 18:00:00,0.026274274073451842
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.052128447714030024
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.13324827338381606
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.03921382887516334
2018-04-08 02:00:00,0.14165358362610725
2018-04-08 03:00:00,0.21121506812089397
2018-04-08 04:00:00,0.1447704819167832
2018-04-08 05:00:00,0.12677437304073802
2018-04-08 06:00:00,0.233583524838072
2018-04-08 07:00:00,2.810103346286861
2018-04-08 08:00:00,5.040392803930669
2018-04-08 09:00:00,6.36773289026396
2018-04-08 10:00:00,6.937970766675321
2018-04-08 11:00:00,7.242984244387665
2018-04-08 12:00:00,7.329046186920741
2018-04-08 13:00:00,7.162260503748125
2018-04-08 14:00:00,6.6376300250022995
2018-04-08 15:00:00,5.462102486827152
2018-04-08 16:00:00,3.502908515426145
2018-04-08 17:00:00,1.1474905331275833
2018-04-08 18:00:00,0.301797132112549
2018-04-08 19:00:00,0.2063064758282156
2018-04-08 20:00:00,0.17251918266810584
2018-04-08 21:00:00,0.1540205196359734
2018-04-08 22:00:00,0.334599993713514
2018-04-08 23:00:00,0.3064621508097156
2018-04-09 00:00:00,0.10621845055263623
2018-04-09 01:00:00,0.15107924650489224
2018-04-09 02:00:00,0.32927873041443867
2018-04-09 03:00:00,0.2996680796831379
2018-04-09 04:00:00,0.32632614154714545
2018-04-09 05:00:00,0.4201954317928127
2018-04-09 06:00:00,0.7671467108468546
2018-04-09 07:00:00,3.0822716222969566
2018-04-09 08:00:00,5.3152801872841975
2018-04-09 09:00:00,6.5649567294947575
2018-04-09 10:00:00,7.235324175800998
2018-04-09 11:00:00,7.460618052350996
2018-04-09 12:00:00,7.4659033783481386
2018-04-09 13:00:00,7.23323842377808
2018-04-09 14:00:00,6.651031128129701
2018-04-09 15:00:00,5.391881190714883
2018-04-09 16:00:00,3.563619184658049
2018-04-09 17:00:00,0.9848162574629908
2018-04-09 18:00:00,0.02943370896925046
2018-04-09 19:00:00,0.1017067108586911
2018-04-09 20:00:00,0.24522322443406885
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.018791867810174168
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,0.25372465368238384
2018-04-10 07:00:00,2.3543486286944395
2018-04-10 08:00:00,4.609005592406006
2018-04-10 09:00:00,6.134846778465085
2018-04-10 10:00:00,6.794445248951095
2018-04-10 11:00:00,7.256578243935858
2018-04-10 12:00:00,7.228756534772219
2018-04-10 13:00:00,7.099475174016937
2018-04-10 14:00:00,6.575014170973314
2018-04-10 15:00:00,5.466663464613746
2018-04-10 16:00:00,3.520672578223455
2018-04-10 17:00:00,0.9389787348077947
2018-04-10 18:00:00,0.09957003557276511
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.22377328180632894
2018-04-11 06:00:00,0.6948570721741154
2018-04-11 07:00:00,3.002895352391323
2018-04-11 08:00:00,5.184754285319786
2018-04-11 09:00:00,6.654459246280116
2018-04-11 10:00:00,7.306226585975293
2018-04-11 11:00:00,7.546533431089025
2018-04-11 12:00:00,7.623407582916257
2018-04-11 13:00:00,7.4731498358515625
2018-04-11 14:00:00,6.981653546473738
2018-04-11 15:00:00,5.969444258020794
2018-04-11 16:00:00,4.02155079131959
2018-04-11 17:00:00,1.6489305724974832
2018-04-11 18:00:00,0.7592804065598164
2018-04-11 19:00:00,0.7920656238891395
2018-04-11 20:00:00,0.04285399587635563
2018-04-11 21:00:00,0.23483786107481475
2018-04-11 22:00:00,0.5025195538281837
2018-04-11 23:00:00,0.16110289760176855
2018-04-12 00:00:00,0.043233080867378426
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.08596110017157077
2018-04-12 04:00:00,0.24270188154651073
2018-04-12 05:00:00,0.2843391820544747
2018-04-12 06:00:00,0.6691164444307098
2018-04-12 07:00:00,2.8721940884112724
2018-04-12 08:00:00,5.172283426592959
2018-04-12 09:00:00,6.531833085658795
2018-04-12 10:00:00,7.343672177025101
2018-04-12 11:00:00,7.567811564028671
2018-04-12 12:00:00,7.511019901516636
2018-04-12 13:00:00,7.505571983884335
2018-04-12 14:00:00,6.800384004887467
2018-04-12 15:00:00,5.777666233455556
2018-04-12 16:00:00,3.8456359021122717
2018-04-12 17:00:00,1.1463217124999892
2018-04-12 18:00:00,0.26251927731675195
2018-04-12 19:00:00,0.307394062047714
2018-04-12 20:00:00,0.3511934552282394
2018-04-12 21:00:00,0.2878278848651128
2018-04-12 22:00:00,0.6210433802008808
2018-04-12 23:00:00,0.6875645975225471
2018-04-13 00:00:00,0.35150687241895806
2018-04-13 01:00:00,0.38274215087245267
2018-04-13 02:00:00,0.5129429287711655
2018-04-13 03:00:00,0.39660421655316025
2018-04-13 04:00:00,0.5538893260246223
2018-04-13 05:00:00,0.5294123820217376
2018-04-13 06:00:00,0.9393913439895618
2018-04-13 07:00:00,3.3120446586840133
2018-04-13 08:00:00,5.526143493828434
2018-04-13 09:00:00,6.756730550029096
2018-04-13 10:00:00,7.380861139616937
2018-04-13 11:00:00,7.682439087171304
2018-04-13 12:00:00,7.704437139089566
2018-04-13 13:00:00,7.539407325590049
2018-04-13 14:00:00,6.8780110953434965
2018-04-13 15:00:00,5.71069485622495
2018-04-13 16:00:00,3.7749878696760293
2018-04-13 17:00:00,1.2986915444461475
2018-04-13 18:00:00,0.438230577653397
2018-04-13 19:00:00,0.4116145530961921
2018-04-13 20:00:00,0.3816821640851389
2018-04-13 21:00:00,0.39093529033078944
2018-04-13 22:00:00,0.45622151628903307
2018-04-13 23:00:00,0.5454050667654382
2018-04-14 00:00:00,0.017024609010459102
2018-04-14 01:00:00,0.09935032339729855
2018-04-14 02:00:00,0.221232165101501
2018-04-14 03:00:00,0.10386611600205597
2018-04-14 04:00:00,0.2377766932273957
2018-04-14 05:00:00,0.37622071361011944
2018-04-14 06:00:00,0.6335645325284087
2018-04-14 07:00:00,3.005074521847644
2018-04-14 08:00:00,5.1902178217301005
2018-04-14 09:00:00,6.512425198720284
2018-04-14 10:00:00,7.161025587457622
2018-04-14 11:00:00,7.461372733716671
2018-04-14 12:00:00,7.414025138343297
2018-04-14 13:00:00,7.348141697099211
2018-04-14 14:00:00,6.659552492186941
2018-04-14 15:00:00,5.593571409996591
2018-04-14 16:00:00,3.596994459982626
2018-04-14 17:00:00,1.0494785939635536
2018-04-14 18:00:00,0.13047063021287464
2018-04-14 19:00:00,0.10709174232538654
2018-04-14 20:00:00,0.04339114054109139
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.06474515392011604
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.44372738288992597
2018-04-15 03:00:00,0.6443490296760501
2018-04-15 04:00:00,0.6919964795379405
2018-04-15 05:00:00,0.5637938877680506
2018-04-15 06:00:00,0.6550526027516081
2018-04-15 07:00:00,2.9379003349656374
2018-04-15 08:00:00,5.024629616895649
2018-04-15 09:00:00,6.2892781312502875
2018-04-15 10:00:00,6.9057663751301055
2018-04-15 11:00:00,7.264536246351459
2018-04-15 12:00:00,7.383494801967495
2018-04-15 13:00:00,7.241781615284748
2018-04-15 14:00:00,6.632274154298346
2018-04-15 15:00:00,5.464839511398055
2018-04-15 16:00:00,3.4971490616895435
2018-04-15 17:00:00,1.1613253216119892
2018-04-15 18:00:00,0.07578907523197387
2018-04-15 19:00:00,0.16763462345641233
2018-04-15 20:00:00,0.14080542166588206
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.07805953883215278
2018-04-15 23:00:00,0.20186679119565198
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.09328556718338188
2018-04-16 02:00:00,0.1059789614366764
2018-04-16 03:00:00,0.35737431004245845
2018-04-16 04:00:00,0.24683144456887085
2018-04-16 05:00:00,0.263157508161421
2018-04-16 06:00:00,0.7245082709470525
2018-04-16 07:00:00,3.174164183166753
2018-04-16 08:00:00,5.426893054168477
2018-04-16 09:00:00,6.504829391750426
2018-04-16 10:00:00,7.256818381002284
2018-04-16 11:00:00,7.520654549129659
2018-04-16 12:00:00,7.3662312494219675
2018-04-16 13:00:00,7.174136073763441
2018-04-16 14:00:00,6.477455576555582
2018-04-16 15:00:00,5.571062985295982
2018-04-16 16:00:00,3.7444534562179497
2018-04-16 17:00:00,1.206394677748789
2018-04-16 18:00:00,0.5535296509864596
2018-04-16 19:00:00,0.3443403488048986
2018-04-16 20:00:00,0.3798348787704535
2018-04-16 21:00:00,0.4686445102942933
2018-04-16 22:00:00,0.6616766269739438
2018-04-16 23:00:00,0.5028488491358418
2018-04-17 00:00:00,0.2000261355136761
2018-04-17 01:00:00,0.2923508219652984
2018-04-17 02:00:00,0.24585468681433476
2018-04-17 03:00:00,0.2934118142751334
2018-04-17 04:00:00,0.47125784513218516
2018-04-17 05:00:00,0.5308070443907544
2018-04-17 06:00:00,0.8955382622434813
2018-04-17 07:00:00,3.2882123804550387
2018-04-17 08:00:00,5.409216467511572
2018-04-17 09:00:00,6.6355841395844655
2018-04-17 10:00:00,7.336003266000637
2018-04-17 11:00:00,7.722286186343315
2018-04-17 12:00:00,7.6723277517931825
2018-04-17 13:00:00,7.58404242316634
2018-04-17 14:00:00,7.056607020235558
2018-04-17 15:00:00,5.814634475291922
2018-04-17 16:00:00,4.076826394839515
2018-04-17 17:00:00,1.5267465266345477
2018-04-17 18:00:00,0.5329079302391122
2018-04-17 19:00:00,0.48895035916889373
2018-04-17 20:00:00,0.6934084272063927
2018-04-17 21:00:00,0.5029149743812802
2018-04-17 22:00:00,0.4866308702283888
2018-04-17 23:00:00,0.42921084164196976
2018-04-18 00:00:00,0.23576619141278954
2018-04-18 01:00:00,0.3496859152219809
2018-04-18 02:00:00,0.39705452145508957
2018-04-18 03:00:00,0.4028331562459604
2018-04-18 04:00:00,0.4739480855918661
2018-04-18 05:00:00,0.590289858652822
2018-04-18 06:00:00,1.0392004271625401
2018-04-18 07:00:00,3.502393599913481
2018-04-18 08:00:00,5.60726278902023
2018-04-18 09:00:00,6.751772762180399
2018-04-18 10:00:00,7.365524714977966
2018-04-18 11:00:00,7.579601699621507
2018-04-18 12:00:00,7.5738661798602775
2018-04-18 13:00:00,7.389993410893262
2018-04-18 14:00:00,6.7991443431317515
2018-04-18 15:00:00,5.527718090429837
2018-04-18 16:00:00,3.5835720701705585
2018-04-18 17:00:00,1.3235966000382726
2018-04-18 18:00:00,0.6278233259268058
2018-04-18 19:00:00,0.5379493485589322
2018-04-18 20:00:00,0.47302095549321255
2018-04-18 21:00:00,0.3462652630304355
2018-04-18 22:00:00,0.5124728423385303
2018-04-18 23:00:00,0.7931303466018216
2018-04-19 00:00:00,0.7073070758966162
2018-04-19 01:00:00,0.31661971653807086
2018-04-19 02:00:00,0.6044517899698398
2018-04-19 03:00:00,0.6449325326008255
2018-04-19 04:00:00,0.6871749245943093
2018-04-19 05:00:00,0.4023379899347823
2018-04-19 06:00:00,0.7661424029996668
2018-04-19 07:00:00,3.068032834637047
2018-04-19 08:00:00,5.248616129768965
2018-04-19 09:00:00,6.459959419823281
2018-04-19 10:00:00,7.154963477377158
2018-04-19 11:00:00,7.505199447921826
2018-04-19 12:00:00,7.636005089335906
2018-04-19 13:00:00,7.408558965202372
2018-04-19 14:00:00,6.804117074276832
2018-04-19 15:00:00,5.661754686585945
2018-04-19 16:00:00,3.577222421924726
2018-04-19 17:00:00,1.2130202081440347
2018-04-19 18:00:00,0.13492941715352114
2018-04-19 19:00:00,0.0
2018-04-19 20:00:00,0.2867491416428347
2018-04-19 21:00:00,0.15755321635531772
2018-04-19 22:00:00,0.2886754419781212
2018-04-19 23:00:00,0.37893266047103946
2018-04-20 00:00:00,0.06908114480400407
2018-04-20 01:00:00,0.1256345901261966
2018-04-20 02:00:00,0.31270402850645596
2018-04-20 03:00:00,0.5215106346347804
2018-04-20 04:00:00,0.5148771075294221
2018-04-20 05:00:00,0.2260430142557457
2018-04-20 06:00:00,0.7717258252293595
2018-04-20 07:00:00,3.112767808440384
2018-04-20 08:00:00,5.3583569382616245
2018-04-20 09:00:00,6.527218400053736
2018-04-20 10:00:00,7.235670066102423
2018-04-20 11:00:00,7.4636755199360705
2018-04-20 12:00:00,7.481851512975507
2018-04-20 13:00:00,7.192710891410756
2018-04-20 14:00:00,6.607305829365894
2018-04-20 15:00:00,5.48086775052096
2018-04-20 16:00:00,3.5472893136066945
2018-04-20 17:00:00,0.9461885071333898
2018-04-20 18:00:00,0.06097722198618971
2018-04-20 19:00:00,0.058163990484488615
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.004656453344291656
2018-04-21 04:00:00,0.07250397846774437
2018-04-21 05:00:00,0.18341255909033816
2018-04-21 06:00:00,0.6368295991011577
2018-04-21 07:00:00,2.814480255693115
2018-04-21 08:00:00,4.983678780208227
2018-04-21 09:00:00,6.106123962455476
2018-04-21 10:00:00,6.947317732014892
2018-04-21 11:00:00,7.2305631122119065
2018-04-21 12:00:00,7.178947038334827
2018-04-21 13:00:00,7.082192949728644
2018-04-21 14:00:00,6.271876270326632
2018-04-21 15:00:00,5.229868829223039
2018-04-21 16:00:00,3.331973304850254
2018-04-21 17:00:00,1.0040622702706932
2018-04-21 18:00:00,0.11558797652563868
2018-04-21 19:00:00,0.0
2018-04-21 20:00:00,0.004660021349405241
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,0.3491289136064344
2018-04-22 07:00:00,2.782338996592249
2018-04-22 08:00:00,4.865223360242086
2018-04-22 09:00:00,6.117508884239691
2018-04-22 10:00:00,6.855264886008963
2018-04-22 11:00:00,7.073135926600474
2018-04-22 12:00:00,7.173860934242989
2018-04-22 13:00:00,6.757308274163814
2018-04-22 14:00:00,6.081932380961317
2018-04-22 15:00:00,4.862669024235044
2018-04-22 16:00:00,3.036015136361951
2018-04-22 17:00:00,0.902867983418326
2018-04-22 18:00:00,0.005100258884524145
2018-04-22 19:00:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,0.6057841495864178
2018-04-23 07:00:00,2.9926954793010774
2018-04-23 08:00:00,5.039900925028905
2018-04-23 09:00:00,6.205736058639629
2018-04-23 10:00:00,6.856267910154087
2018-04-23 11:00:00,7.019713273786135
2018-04-23 12:00:00,7.158078588920717
2018-04-23 13:00:00,6.969255182124384
2018-04-23 14:00:00,6.265237756810806
2018-04-23 15:00:00,5.1240003139069445
2018-04-23 16:00:00,3.1470093299045443
2018-04-23 17:00:00,0.8438009148727774
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,0.27335892453381927
2018-04-24 07:00:00,2.6034645867358526
2018-04-24 08:00:00,4.727609060141071
2018-04-24 09:00:00,5.698408127527633
2018-04-24 10:00:00,6.427583518266178
2018-04-24 11:00:00,6.6035537233777175
2018-04-24 12:00:00,6.607017395283942
2018-04-24 13:00:00,6.2135277181960005
2018-04-24 14:00:00,5.680759852384042
2018-04-24 15:00:00,4.69356908548152
2018-04-24 16:00:00,2.9814511668876156
2018-04-24 17:00:00,0.8013811321485091
2018-04-24 18:00:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.06676816956940623
2018-04-25 04:00:00,0.0900656778988953
2018-04-25 05:00:00,0.10158113700784899
2018-04-25 06:00:00,0.5679503575646887
2018-04-25 07:00:00,2.791235061845133
2018-04-25 08:00:00,4.618897956648074
2018-04-25 09:00:00,5.773073806777801
2018-04-25 10:00:00,6.545448951211276
2018-04-25 11:00:00,6.725360912136089
2018-04-25 12:00:00,6.762939257404146
2018-04-25 13:00:00,6.665305921613508
2018-04-25 14:00:00,6.264471905829194
2018-04-25 15:00:00,4.934824602642245
2018-04-25 16:00:00,3.149929907325604
2018-04-25 17:00:00,0.9264610181467434
2018-04-25 18:00:00,0.0939578426731833
2018-04-25 19:00:00,0.011708148997851886
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.06012380150594865
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.011097932014938472
2018-04-26 04:00:00,0.011098974203235912
2018-04-26 05:00:00,0.10382911876707279
2018-04-26 06:00:00,0.4332146015091496
2018-04-26 07:00:00,2.615256884967617
2018-04-26 08:00:00,4.685756436118987
2018-04-26 09:00:00,5.89058694966987
2018-04-26 10:00:00,6.53123172964889
2018-04-26 11:00:00,6.813834394842222
2018-04-26 12:00:00,6.9016346984457835
2018-04-26 13:00:00,6.701233180887464
2018-04-26 14:00:00,6.121603534833755
2018-04-26 15:00:00,5.068835937183633
2018-04-26 16:00:00,3.230954934934773
2018-04-26 17:00:00,0.9940538932440672
2018-04-26 18:00:00,0.10875293249258089
2018-04-26 19:00:00,0.12545008826493298
2018-04-26 20:00:00,0.1019675034896741
2018-04-26 21:00:00,0.1859302922274786
2018-04-26 22:00:00,0.09209547318817268
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.18237099229962617
2018-04-27 03:00:00,0.26872862823181354
2018-04-27 04:00:00,0.07464913563164544
2018-04-27 05:00:00,0.23443948065759646
2018-04-27 06:00:00,0.8316489420511131
2018-04-27 07:00:00,3.155499978038331
2018-04-27 08:00:00,4.905694920523032
2018-04-27 09:00:00,6.324067371694995
2018-04-27 10:00:00,6.923834925739119
2018-04-27 11:00:00,7.143521876183363
2018-04-27 12:00:00,7.03545510432738
2018-04-27 13:00:00,6.877550106356199
2018-04-27 14:00:00,6.368332900577411
2018-04-27 15:00:00,5.206486038305536
2018-04-27 16:00:00,3.4890936444792233
2018-04-27 17:00:00,1.0468021801430636
2018-04-27 18:00:00,0.07576432429953517
2018-04-27 19:00:00,0.0
2018-04-27 20:00:00,0.06987917874906735
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.12056237868903708
2018-04-27 23:00:00,0.2684125123877239
2018-04-28 00:00:00,0.026462829233397045
2018-04-28 01:00:00,0.03890093891718571
2018-04-28 02:00:00,0.09235135590896615
2018-04-28 03:00:00,0.2049595449498609
2018-04-28 04:00:00,0.2304978175366985
2018-04-28 05:00:00,0.34319626178827267
2018-04-28 06:00:00,0.9248974316559382
2018-04-28 07:00:00,3.1689016266937022
2018-04-28 08:00:00,5.1391648561701695
2018-04-28 09:00:00,6.356784905942599
2018-04-28 10:00:00,6.9944338161913615
2018-04-28 11:00:00,7.0951791486112255
2018-04-28 12:00:00,7.241984829590396
2018-04-28 13:00:00,6.80030201502407
2018-04-28 14:00:00,6.260873135894141
2018-04-28 15:00:00,5.280201343391881
2018-04-28 16:00:00,3.4290907157468977
2018-04-28 17:00:00,0.9206664838521599
2018-04-28 18:00:00,0.15795052461639703
2018-04-28 19:00:00,0.0
2018-04-28 20:00:00,0.1150798369634618
2018-04-28 21:00:00,0.3426568895250659
2018-04-28 22:00:00,0.0069167460398507075
2018-04-28 23:00:00,0.3021957001446518
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.15705815243465526
2018-04-29 02:00:00,0.20301983141102742
2018-04-29 03:00:00,0.250214371756174
2018-04-29 04:00:00,0.23633790300797486
2018-04-29 05:00:00,0.2781808644069903
2018-04-29 06:00:00,0.922528954037543
2018-04-29 07:00:00,3.1620032194941006
2018-04-29 08:00:00,5.0119247318365
2018-04-29 09:00:00,6.17207341265214
2018-04-29 10:00:00,6.831180401714886
2018-04-29 11:00:00,7.029094596273782
2018-04-29 12:00:00,7.041729254959352
2018-04-29 13:00:00,6.919883954445228
2018-04-29 14:00:00,6.414951306721856
2018-04-29 15:00:00,5.280093948049829
2018-04-29 16:00:00,3.316622731884377
2018-04-29 17:00:00,0.9890255285381135
2018-04-29 18:00:00,0.0478947923429649
2018-04-29 19:00:00,0.2419254983726571
2018-04-29 20:00:00,0.38350582940208433
2018-04-29 21:00:00,0.31557661680656324
2018-04-29 22:00:00,0.3483618341358854
2018-04-29 23:00:00,0.2257538181551464
2018-04-30 00:00:00,0.027496811451936942
2018-04-30 01:00:00,0.15564844876575634
2018-04-30 02:00:00,0.1442438492551288
2018-04-30 03:00:00,0.23735492130283298
2018-04-30 04:00:00,0.30620065931893947
2018-04-30 05:00:00,0.4087058528775067
2018-04-30 06:00:00,0.908120398548184
2018-04-30 07:00:00,3.401547960070425
2018-04-30 08:00:00,5.424559342864934
2018-04-30 09:00:00,6.579224062561992
2018-04-30 10:00:00,7.296647193381484
2018-04-30 11:00:00,7.454813431244946
2018-04-30 12:00:00,7.521069585609003
2018-04-30 13:00:00,7.243026421400484
2018-04-30 14:00:00,6.605443475519173
2018-04-30 15:00:00,5.523460133080014
2018-04-30 16:00:00,3.7443148674661844
2018-04-30 17:00:00,1.245735492728545
2018-04-30 18:00:00,0.27929171768506134
2018-04-30 19:00:00,0.3120769350143835
2018-04-30 20:00:00,0.34486215234370565
2018-04-30 21:00:00,0.3776473696730278
2018-04-30 22:00:00,0.41043258700234997
2018-04-30 23:00:00,0.443217804331673
2018-05-01 00:00:00,0.3485062836201376
2018-05-01 01:00:00,0.33704892819034704
2018-05-01 02:00:00,0.3255915727605565
2018-05-01 03:00:00,0.31413421733076596
2018-05-01 04:00:00,0.3026768619009754
2018-05-01 05:00:00,0.2912195064711831
2018-05-01 06:00:00,0.99244229749387
2018-05-01 07:00:00,3.384521900328048
2018-05-01 08:00:00,5.7707612256671155
2018-05-01 09:00:00,6.810430079120195
2018-05-01 10:00:00,7.313582742588263
2018-05-01 11:00:00,7.304100975301594
2018-05-01 12:00:00,7.450728456758235
2018-05-01 13:00:00,7.183349705206204
2018-05-01 14:00:00,6.522143513951573
2018-05-01 15:00:00,5.480751136470637
2018-05-01 16:00:00,3.6060812274300407
2018-05-01 17:00:00,1.253126152158444
2018-05-01 18:00:00,0.33206743182423537
2018-05-01 19:00:00,0.185042975142105
2018-05-01 20:00:00,0.28793359514415506
2018-05-01 21:00:00,0.2125620461107136
2018-05-01 22:00:00,0.05235651613929804
2018-05-01 23:00:00,0.37997211553087595
2018-05-02 00:00:00,0.08074196200690764
2018-05-02 01:00:00,0.17534562030296996
2018-05-02 02:00:00,0.2104354658660963
2018-05-02 03:00:00,0.45078785768935425
2018-05-02 04:00:00,0.3139322969936167
2018-05-02 05:00:00,0.36173589124499905
2018-05-02 06:00:00,0.9653460654726587
2018-05-02 07:00:00,3.259664721404807
2018-05-02 08:00:00,5.246093965624791
2018-05-02 09:00:00,6.326955476051989
2018-05-02 10:00:00,7.090485966120301
2018-05-02 11:00:00,7.224130579739931
2018-05-02 12:00:00,7.322690693839007
2018-05-02 13:00:00,7.120908770123744
2018-05-02 14:00:00,6.463345306272757
2018-05-02 15:00:00,5.288326241163091
2018-05-02 16:00:00,3.524661779486463
2018-05-02 17:00:00,1.2312676766186108
2018-05-02 18:00:00,0.42831790782433643
2018-05-02 19:00:00,0.19224214599099554
2018-05-02 20:00:00,0.03888029776510571
2018-05-02 21:00:00,0.1219589452334251
2018-05-02 22:00:00,0.1571612876631221
2018-05-02 23:00:00,0.22150671482238593
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.051785404748445174
2018-05-03 02:00:00,0.16934531956759358
2018-05-03 03:00:00,0.30031767126201103
2018-05-03 04:00:00,0.285781572864769
