timestamp,out.electricity.total.energy_consumption
2018-04-01 02:00:00,0.8856826959287557
2018-04-01 03:00:00,0.8614648467388745
2018-04-01 04:00:00,1.8389545091828605
2018-04-01 05:00:00,1.8000913669435814
2018-04-01 06:00:00,1.926194085519148
2018-04-01 07:00:00,2.1752954867094214
2018-04-01 08:00:00,2.456704005851554
2018-04-01 09:00:00,2.9388220611414564
2018-04-01 10:00:00,2.1562387377977412
2018-04-01 11:00:00,1.5161927973946714
2018-04-01 12:00:00,1.346787082203866
2018-04-01 13:00:00,1.272286185476025
2018-04-01 14:00:00,1.5321593383174896
2018-04-01 15:00:00,1.5923206822459743
2018-04-01 16:00:00,1.7595831678969827
2018-04-01 17:00:00,1.559931037974513
2018-04-01 18:00:00,1.4505120022928732
2018-04-01 19:00:00,2.2647402728158905
2018-04-01 20:00:00,2.2213448777162395
2018-04-01 21:00:00,2.107717873795684
2018-04-01 22:00:00,1.9586017564267078
2018-04-01 23:00:00,1.5066047524575534
2018-04-02 00:00:00,0.8123406506908052
2018-04-02 01:00:00,0.6543313624548884
2018-04-02 02:00:00,0.6438143668325776
2018-04-02 03:00:00,0.5427869650936029
2018-04-02 04:00:00,2.4078972647163592
2018-04-02 05:00:00,2.4885610413672676
2018-04-02 06:00:00,2.551954924527001
2018-04-02 07:00:00,2.7733340820028953
2018-04-02 08:00:00,3.0495921526577714
2018-04-02 09:00:00,3.2567514715971466
2018-04-02 10:00:00,2.2332219934884616
2018-04-02 11:00:00,1.4528457606699359
2018-04-02 12:00:00,1.2193636465068831
2018-04-02 13:00:00,1.2799770538673894
2018-04-02 14:00:00,1.454996780322892
2018-04-02 15:00:00,1.4151328235290404
2018-04-02 16:00:00,1.401295140456261
2018-04-02 17:00:00,1.4040029099830118
2018-04-02 18:00:00,1.2757032280257246
2018-04-02 19:00:00,2.177477529554073
2018-04-02 20:00:00,2.1583929724708124
2018-04-02 21:00:00,1.9903077113318997
2018-04-02 22:00:00,1.527413009518261
2018-04-02 23:00:00,1.2061534891596803
2018-04-03 00:00:00,0.840076188860314
2018-04-03 01:00:00,0.5725306918372209
2018-04-03 02:00:00,0.4103744830114576
2018-04-03 03:00:00,0.5207991752519431
2018-04-03 04:00:00,2.1303233709165053
2018-04-03 05:00:00,2.210795589153042
2018-04-03 06:00:00,2.3980835423550726
2018-04-03 07:00:00,2.682430407750564
2018-04-03 08:00:00,2.436285225636004
2018-04-03 09:00:00,3.083890523672073
2018-04-03 10:00:00,2.296053891410031
2018-04-03 11:00:00,1.438427878403365
2018-04-03 12:00:00,1.1106268761483644
2018-04-03 13:00:00,1.0813905794908916
2018-04-03 14:00:00,1.239361422425338
2018-04-03 15:00:00,1.193197438964182
2018-04-03 16:00:00,1.176720316526973
2018-04-03 17:00:00,1.1416234109907801
2018-04-03 18:00:00,1.5848687241210992
2018-04-03 19:00:00,5.353044724300764
2018-04-03 20:00:00,2.5780483968461905
2018-04-03 21:00:00,1.6735425303828944
2018-04-03 22:00:00,1.3833184181327507
2018-04-03 23:00:00,1.064747417649107
2018-04-04 00:00:00,0.6528494752834942
2018-04-04 01:00:00,0.38479517109013817
2018-04-04 02:00:00,0.29658214666202387
2018-04-04 03:00:00,0.4080375555474004
2018-04-04 04:00:00,2.17916413170102
2018-04-04 05:00:00,2.278908769816246
2018-04-04 06:00:00,2.4959718252772856
2018-04-04 07:00:00,2.7672388057305053
2018-04-04 08:00:00,3.0147920828218613
2018-04-04 09:00:00,3.262079485246124
2018-04-04 10:00:00,2.1536196544090327
2018-04-04 11:00:00,1.1994162363822962
2018-04-04 12:00:00,1.079123366571059
2018-04-04 13:00:00,1.0729976511699189
2018-04-04 14:00:00,1.2889702325316303
2018-04-04 15:00:00,1.3520043851873762
2018-04-04 16:00:00,1.3807602000430617
2018-04-04 17:00:00,1.5024918570758583
2018-04-04 18:00:00,3.2947532053127926
2018-04-04 19:00:00,4.218974727494844
2018-04-04 20:00:00,2.0896803655829554
2018-04-04 21:00:00,1.8819813786737196
2018-04-04 22:00:00,1.3627471181950224
2018-04-04 23:00:00,1.1087514582083369
2018-04-05 00:00:00,0.645894713945074
2018-04-05 01:00:00,0.4327493480283576
2018-04-05 02:00:00,0.3988999110276038
2018-04-05 03:00:00,0.32273903485262256
2018-04-05 04:00:00,1.7778572859585093
2018-04-05 05:00:00,1.7890289248440805
2018-04-05 06:00:00,1.8233279918255558
2018-04-05 07:00:00,2.03050123873769
2018-04-05 08:00:00,2.113196861600647
2018-04-05 09:00:00,2.5343633112549124
2018-04-05 10:00:00,1.9349874926753383
2018-04-05 11:00:00,1.257837398754111
2018-04-05 12:00:00,1.001658501974509
2018-04-05 13:00:00,0.9858703206242919
2018-04-05 14:00:00,1.163226196511152
2018-04-05 15:00:00,1.269122147981454
2018-04-05 16:00:00,1.3101999563638511
2018-04-05 17:00:00,1.1928316025274963
2018-04-05 18:00:00,0.9993170020513046
2018-04-05 19:00:00,2.043389809403072
2018-04-05 20:00:00,1.7367363627978758
2018-04-05 21:00:00,1.5482517282559112
2018-04-05 22:00:00,1.3028838548758923
2018-04-05 23:00:00,0.9981289524199949
2018-04-06 00:00:00,1.0547109492742148
2018-04-06 01:00:00,0.8289940887240502
2018-04-06 02:00:00,0.6690039950314369
2018-04-06 03:00:00,0.55132943134746
2018-04-06 04:00:00,0.8145364899079707
2018-04-06 05:00:00,0.7971861900784117
2018-04-06 06:00:00,0.98486033999294
2018-04-06 07:00:00,1.147109114548277
2018-04-06 08:00:00,1.3543073882589507
2018-04-06 09:00:00,1.7884608142391354
2018-04-06 10:00:00,1.3799126677237492
2018-04-06 11:00:00,1.0193307854694122
2018-04-06 12:00:00,0.9921235978451134
2018-04-06 13:00:00,1.0240725371237769
2018-04-06 14:00:00,1.2955918215354014
2018-04-06 15:00:00,1.3829011663671391
2018-04-06 16:00:00,1.483207944072694
2018-04-06 17:00:00,1.642765010886853
2018-04-06 18:00:00,1.4860129718414665
2018-04-06 19:00:00,2.1866783658239566
2018-04-06 20:00:00,2.1357573450856417
2018-04-06 21:00:00,1.9628148249882198
2018-04-06 22:00:00,1.5295275265358779
2018-04-06 23:00:00,1.18359530448439
2018-04-07 00:00:00,0.5679602282013204
2018-04-07 01:00:00,0.4567613975065453
2018-04-07 02:00:00,0.3475877742654686
2018-04-07 03:00:00,0.25930120732451745
2018-04-07 04:00:00,1.4287697949745617
2018-04-07 05:00:00,1.3357945100048365
2018-04-07 06:00:00,1.3375236522385077
2018-04-07 07:00:00,1.3791210905234603
2018-04-07 08:00:00,1.3409537757449126
2018-04-07 09:00:00,1.9226639269306016
2018-04-07 10:00:00,1.9441518213549553
2018-04-07 11:00:00,1.8591046102862148
2018-04-07 12:00:00,1.3849640094319167
2018-04-07 13:00:00,1.202925121373175
2018-04-07 14:00:00,1.1631194338967017
2018-04-07 15:00:00,0.7873150266001742
2018-04-07 16:00:00,0.7367453967941967
2018-04-07 17:00:00,0.6734642506468501
2018-04-07 18:00:00,0.5578019529326977
2018-04-07 19:00:00,1.6128669380392804
2018-04-07 20:00:00,3.6558894693131716
2018-04-07 21:00:00,3.6105684804548783
2018-04-07 22:00:00,1.3345318821499514
2018-04-07 23:00:00,1.1877226553239435
2018-04-08 00:00:00,0.6480679091525073
2018-04-08 01:00:00,0.40765891116976694
2018-04-08 02:00:00,0.31166510516565016
2018-04-08 03:00:00,0.29289142234271115
2018-04-08 04:00:00,1.872818703520954
2018-04-08 05:00:00,1.8132239750681602
2018-04-08 06:00:00,1.811017261997824
2018-04-08 07:00:00,1.922898724556637
2018-04-08 08:00:00,2.107171651548617
2018-04-08 09:00:00,2.5870282740776585
2018-04-08 10:00:00,2.3106928277026437
2018-04-08 11:00:00,1.851793671286634
2018-04-08 12:00:00,1.2489484926970018
2018-04-08 13:00:00,1.1376062700125313
2018-04-08 14:00:00,1.2036968667213497
2018-04-08 15:00:00,1.048707211460771
2018-04-08 16:00:00,0.9657417845498114
2018-04-08 17:00:00,0.9027859609538266
2018-04-08 18:00:00,0.7597098239763566
2018-04-08 19:00:00,1.7833733059793868
2018-04-08 20:00:00,1.5759686303769396
2018-04-08 21:00:00,1.3032782174829318
2018-04-08 22:00:00,1.0849342870039091
2018-04-08 23:00:00,0.8195200714305085
2018-04-09 00:00:00,0.7351088542688214
2018-04-09 01:00:00,0.42785008158322146
2018-04-09 02:00:00,0.34648628753863
2018-04-09 03:00:00,0.365422787477348
2018-04-09 04:00:00,2.0453710795460776
2018-04-09 05:00:00,2.0829999011963647
2018-04-09 06:00:00,2.138302944751251
2018-04-09 07:00:00,2.4056621196774923
2018-04-09 08:00:00,2.4781034102249233
2018-04-09 09:00:00,2.7750863501693512
2018-04-09 10:00:00,1.9671004122043652
2018-04-09 11:00:00,1.4255272200731834
2018-04-09 12:00:00,3.9001400218891487
2018-04-09 13:00:00,2.5057266574855586
2018-04-09 14:00:00,1.3522056630733115
2018-04-09 15:00:00,1.2297849611838156
2018-04-09 16:00:00,1.1741187260683201
2018-04-09 17:00:00,1.1197856360283023
2018-04-09 18:00:00,1.276717630176483
2018-04-09 19:00:00,3.235677763511978
2018-04-09 20:00:00,2.440112130350519
2018-04-09 21:00:00,1.9319908198428148
2018-04-09 22:00:00,1.5816385034028482
2018-04-09 23:00:00,1.270586502008575
2018-04-10 00:00:00,0.8882444515890368
2018-04-10 01:00:00,0.7128212981312229
2018-04-10 02:00:00,0.459146062732236
2018-04-10 03:00:00,0.47412453194343673
2018-04-10 04:00:00,2.142956954461317
2018-04-10 05:00:00,2.203316494107332
2018-04-10 06:00:00,2.373727366857258
2018-04-10 07:00:00,2.5772000878547825
2018-04-10 08:00:00,2.810431057541484
2018-04-10 09:00:00,3.273018032266611
2018-04-10 10:00:00,2.5066603734500514
2018-04-10 11:00:00,1.81407636959708
2018-04-10 12:00:00,1.0278549963165116
2018-04-10 13:00:00,0.8914795274883202
2018-04-10 14:00:00,0.9823641450690613
2018-04-10 15:00:00,0.9818672765883659
2018-04-10 16:00:00,1.1321001227021608
2018-04-10 17:00:00,1.3312231182332308
2018-04-10 18:00:00,1.9689675110036315
2018-04-10 19:00:00,2.8216092676790705
2018-04-10 20:00:00,2.2562401424126275
2018-04-10 21:00:00,2.199689764607376
2018-04-10 22:00:00,1.987570754242972
2018-04-10 23:00:00,1.5399980105700362
2018-04-11 00:00:00,1.0450574058537878
2018-04-11 01:00:00,0.7608375799515327
2018-04-11 02:00:00,0.637361589758859
2018-04-11 03:00:00,0.6050001234959038
2018-04-11 04:00:00,0.792193056162125
2018-04-11 05:00:00,0.6580920279572294
2018-04-11 06:00:00,0.9457829464205699
2018-04-11 07:00:00,1.0420837205289555
2018-04-11 08:00:00,1.0378066086538293
2018-04-11 09:00:00,1.5819841797616956
2018-04-11 10:00:00,1.342641089844312
2018-04-11 11:00:00,1.2301324575434247
2018-04-11 12:00:00,1.1756453291142517
2018-04-11 13:00:00,1.1556464388974401
2018-04-11 14:00:00,1.268065126108615
2018-04-11 15:00:00,1.2455182294121752
2018-04-11 16:00:00,1.2832823683035368
2018-04-11 17:00:00,1.2501318740811822
2018-04-11 18:00:00,1.1195459755232715
2018-04-11 19:00:00,2.422785240980067
2018-04-11 20:00:00,1.9678320112485945
2018-04-11 21:00:00,1.2751611185864586
2018-04-11 22:00:00,1.0546618642453378
2018-04-11 23:00:00,0.8822994467460942
2018-04-12 00:00:00,0.4328743683414925
2018-04-12 01:00:00,0.3741051274607
2018-04-12 02:00:00,0.30940761341995515
2018-04-12 03:00:00,0.47579513482711466
2018-04-12 04:00:00,2.3061526153011638
2018-04-12 05:00:00,2.4537797609643004
2018-04-12 06:00:00,2.61427689592316
2018-04-12 07:00:00,2.798925871558515
2018-04-12 08:00:00,2.978383955579977
2018-04-12 09:00:00,3.3597271894592833
2018-04-12 10:00:00,2.546055948556079
2018-04-12 11:00:00,1.6932054456098395
2018-04-12 12:00:00,1.2799117757728364
2018-04-12 13:00:00,1.1560283434497816
2018-04-12 14:00:00,1.1580294859428815
2018-04-12 15:00:00,0.9852395114700468
2018-04-12 16:00:00,1.008413248140334
2018-04-12 17:00:00,0.886718497114691
2018-04-12 18:00:00,0.78704985728624
2018-04-12 19:00:00,2.0059108380643575
2018-04-12 20:00:00,1.5975047601947718
2018-04-12 21:00:00,1.3376741899971076
2018-04-12 22:00:00,1.1411372280105407
2018-04-12 23:00:00,0.760427005790609
2018-04-13 00:00:00,0.9321169520823444
2018-04-13 01:00:00,0.8657128445171677
2018-04-13 02:00:00,0.8351845661142417
2018-04-13 03:00:00,0.8374809913126794
2018-04-13 04:00:00,1.2261099371441215
2018-04-13 05:00:00,1.1361279077806667
2018-04-13 06:00:00,1.184279612241573
2018-04-13 07:00:00,1.2446868936218944
2018-04-13 08:00:00,1.2940905979682267
2018-04-13 09:00:00,1.8107268166328705
2018-04-13 10:00:00,1.7820209864418413
2018-04-13 11:00:00,1.5618429536895402
2018-04-13 12:00:00,1.42212765833907
2018-04-13 13:00:00,1.3343026399576612
2018-04-13 14:00:00,1.3961287649414427
2018-04-13 15:00:00,1.175008579431653
2018-04-13 16:00:00,1.1338015405760071
2018-04-13 17:00:00,1.048638577941949
2018-04-13 18:00:00,0.9642112547277631
2018-04-13 19:00:00,2.0293219116917154
2018-04-13 20:00:00,2.5981740921903675
2018-04-13 21:00:00,2.326077168106769
2018-04-13 22:00:00,1.384696603459508
2018-04-13 23:00:00,1.1886135963192483
2018-04-14 00:00:00,0.6763817945663161
2018-04-14 01:00:00,0.5994126692873235
2018-04-14 02:00:00,0.7587726379257785
2018-04-14 03:00:00,1.016851493337219
2018-04-14 04:00:00,2.7472963309607277
2018-04-14 05:00:00,2.805353463217818
2018-04-14 06:00:00,2.845990540908735
2018-04-14 07:00:00,2.9724634557402734
2018-04-14 08:00:00,3.165514204969133
2018-04-14 09:00:00,3.2909703587699024
2018-04-14 10:00:00,2.296839274398428
2018-04-14 11:00:00,1.42338136522236
2018-04-14 12:00:00,1.1469301011508488
2018-04-14 13:00:00,1.0886717637091916
2018-04-14 14:00:00,1.161349671112168
2018-04-14 15:00:00,0.9063602834991454
2018-04-14 16:00:00,0.8512360833098339
2018-04-14 17:00:00,0.8153277450088919
2018-04-14 18:00:00,0.9043905765990187
2018-04-14 19:00:00,2.2080702561194467
2018-04-14 20:00:00,2.1318261540924706
2018-04-14 21:00:00,1.7205216580675025
2018-04-14 22:00:00,1.4496553306795814
2018-04-14 23:00:00,1.2923383076392039
2018-04-15 00:00:00,0.6634230462056278
2018-04-15 01:00:00,0.40372289914890847
2018-04-15 02:00:00,0.5621571155403783
2018-04-15 03:00:00,0.778662514834343
2018-04-15 04:00:00,2.678681914721585
2018-04-15 05:00:00,2.7322915274104727
2018-04-15 06:00:00,2.8515636784847285
2018-04-15 07:00:00,3.052717662596171
2018-04-15 08:00:00,3.3340044410339598
2018-04-15 09:00:00,3.3834698002735077
2018-04-15 10:00:00,2.293443229520255
2018-04-15 11:00:00,1.5764893503780169
2018-04-15 12:00:00,1.8130963796044508
2018-04-15 13:00:00,1.426362113559355
2018-04-15 14:00:00,1.1446872005596216
2018-04-15 15:00:00,0.9507502013999894
2018-04-15 16:00:00,0.7872481010978502
2018-04-15 17:00:00,0.701944622223584
2018-04-15 18:00:00,0.7090148661715486
2018-04-15 19:00:00,1.9010556885820389
2018-04-15 20:00:00,1.5369698767514475
2018-04-15 21:00:00,1.2485346681111533
2018-04-15 22:00:00,0.9963221121339868
2018-04-15 23:00:00,0.73906770669206
2018-04-16 00:00:00,0.8238551684241086
2018-04-16 01:00:00,0.7240682478347137
2018-04-16 02:00:00,0.5760916306150304
2018-04-16 03:00:00,0.5182794410190238
2018-04-16 04:00:00,1.8126312496512238
2018-04-16 05:00:00,1.7952347889637732
2018-04-16 06:00:00,1.9132299099489156
2018-04-16 07:00:00,2.1167873665087082
2018-04-16 08:00:00,2.302279714892995
2018-04-16 09:00:00,2.617081897527589
2018-04-16 10:00:00,1.732067659276856
2018-04-16 11:00:00,1.3996591780138825
2018-04-16 12:00:00,1.3281984086403664
2018-04-16 13:00:00,1.3242605315660168
2018-04-16 14:00:00,1.4795754935018177
2018-04-16 15:00:00,1.415622771133405
2018-04-16 16:00:00,1.7503246166722075
2018-04-16 17:00:00,3.6641042081079487
2018-04-16 18:00:00,2.839652207699748
2018-04-16 19:00:00,2.480994797506048
2018-04-16 20:00:00,2.265182743036041
2018-04-16 21:00:00,1.794156848094337
2018-04-16 22:00:00,1.6501903934819548
2018-04-16 23:00:00,1.3375005933172925
2018-04-17 00:00:00,0.878544202123214
2018-04-17 01:00:00,0.6595643916640822
2018-04-17 02:00:00,0.6865801322543686
2018-04-17 03:00:00,0.7805615922094714
2018-04-17 04:00:00,2.170942863141738
2018-04-17 05:00:00,2.1250153136985883
2018-04-17 06:00:00,2.3093262958260876
2018-04-17 07:00:00,2.554166079882327
2018-04-17 08:00:00,2.6600311474736937
2018-04-17 09:00:00,3.0207693900498835
2018-04-17 10:00:00,2.5604500732421567
2018-04-17 11:00:00,2.447610265063906
2018-04-17 12:00:00,2.002192324825648
2018-04-17 13:00:00,1.5117586138855241
2018-04-17 14:00:00,1.5856002165361698
2018-04-17 15:00:00,1.1503641076321056
2018-04-17 16:00:00,0.920680044493258
2018-04-17 17:00:00,0.8351098448089599
2018-04-17 18:00:00,0.6118074691091008
2018-04-17 19:00:00,1.4649067987535656
2018-04-17 20:00:00,1.1918110961393378
2018-04-17 21:00:00,1.0445749852494028
2018-04-17 22:00:00,0.7337819021028392
2018-04-17 23:00:00,0.5595983078798438
2018-04-18 00:00:00,0.5594164222908714
2018-04-18 01:00:00,0.8345085928719184
2018-04-18 02:00:00,1.0835225378884044
2018-04-18 03:00:00,1.3952760250955745
2018-04-18 04:00:00,3.521680552823147
2018-04-18 05:00:00,3.548713468304106
2018-04-18 06:00:00,3.701924717029817
2018-04-18 07:00:00,3.893037911815247
2018-04-18 08:00:00,4.020954442885033
2018-04-18 09:00:00,4.1071569971660775
2018-04-18 10:00:00,2.730981768601543
2018-04-18 11:00:00,1.5253217897967826
2018-04-18 12:00:00,1.2163234054875485
2018-04-18 13:00:00,1.151202308506674
2018-04-18 14:00:00,1.1991194231210667
2018-04-18 15:00:00,1.0535888474893564
2018-04-18 16:00:00,1.0991273345186183
2018-04-18 17:00:00,1.1956500323555357
2018-04-18 18:00:00,1.1601532436012914
2018-04-18 19:00:00,2.159679505622682
2018-04-18 20:00:00,1.8689147671372321
2018-04-18 21:00:00,1.468009603600569
2018-04-18 22:00:00,1.1733167684048222
2018-04-18 23:00:00,0.9576165636659991
2018-04-19 00:00:00,0.5373217333814521
2018-04-19 01:00:00,0.3162445253962344
2018-04-19 02:00:00,0.5296329292374705
2018-04-19 03:00:00,0.8613511601048797
2018-04-19 04:00:00,2.8193907055080327
2018-04-19 05:00:00,2.989655788207221
2018-04-19 06:00:00,2.9740298388839275
2018-04-19 07:00:00,3.158388480541964
2018-04-19 08:00:00,3.385382500103935
2018-04-19 09:00:00,3.849582745116697
2018-04-19 10:00:00,3.2932140685567557
2018-04-19 11:00:00,3.0131286045122234
2018-04-19 12:00:00,2.508169008147581
2018-04-19 13:00:00,1.9232099018678692
2018-04-19 14:00:00,1.5733602320885094
2018-04-19 15:00:00,0.9394704689745251
2018-04-19 16:00:00,0.7511430666469662
2018-04-19 17:00:00,0.5722489870510455
2018-04-19 18:00:00,0.4858437347917627
2018-04-19 19:00:00,1.5397374638538732
2018-04-19 20:00:00,1.2740716675449786
2018-04-19 21:00:00,1.0336434893594397
2018-04-19 22:00:00,0.8385194628478186
2018-04-19 23:00:00,0.6777542871401804
2018-04-20 00:00:00,0.6103874613378705
2018-04-20 01:00:00,0.41064818476812637
2018-04-20 02:00:00,0.37655112496364584
2018-04-20 03:00:00,0.4625173845103402
2018-04-20 04:00:00,2.3037391331069212
2018-04-20 05:00:00,2.439043697877116
2018-04-20 06:00:00,2.5469055564296124
2018-04-20 07:00:00,2.719386896531125
2018-04-20 08:00:00,2.963446766354229
2018-04-20 09:00:00,3.0305473938184715
2018-04-20 10:00:00,1.8159875546240638
2018-04-20 11:00:00,1.2444782165963826
2018-04-20 12:00:00,1.195054719891834
2018-04-20 13:00:00,1.2836128181349178
2018-04-20 14:00:00,1.5078673315053148
2018-04-20 15:00:00,1.3733349301598192
2018-04-20 16:00:00,1.3541407805802574
2018-04-20 17:00:00,1.2518746424445109
2018-04-20 18:00:00,1.3799411181368324
2018-04-20 19:00:00,2.400690095809898
2018-04-20 20:00:00,2.352622840856986
2018-04-20 21:00:00,2.1779282281255856
2018-04-20 22:00:00,1.7203585850344663
2018-04-20 23:00:00,1.1872529540102388
2018-04-21 00:00:00,0.6174552993667587
2018-04-21 01:00:00,0.3831235076264986
2018-04-21 02:00:00,0.2508827792168288
2018-04-21 03:00:00,0.42907248327325054
2018-04-21 04:00:00,2.3230774433447205
2018-04-21 05:00:00,2.531183225180632
2018-04-21 06:00:00,2.6791126116128563
2018-04-21 07:00:00,2.8841153784721083
2018-04-21 08:00:00,3.0755835999713437
2018-04-21 09:00:00,3.0614183238118695
2018-04-21 10:00:00,1.7343016000137705
2018-04-21 11:00:00,1.1129138572265784
2018-04-21 12:00:00,1.1362367276721326
2018-04-21 13:00:00,1.264879204709052
2018-04-21 14:00:00,1.528230745124949
2018-04-21 15:00:00,1.325180469500685
2018-04-21 16:00:00,1.2887963501322357
2018-04-21 17:00:00,1.2689803658337606
2018-04-21 18:00:00,1.307814418656255
2018-04-21 19:00:00,2.278775208525678
2018-04-21 20:00:00,2.3406416293707135
2018-04-21 21:00:00,2.319118428900458
2018-04-21 22:00:00,1.9077286841035512
2018-04-21 23:00:00,1.521447241580665
2018-04-22 00:00:00,0.770331980411049
2018-04-22 01:00:00,0.5815983667540988
2018-04-22 02:00:00,0.6586568924155128
2018-04-22 03:00:00,0.7272193023142447
2018-04-22 04:00:00,2.5102049833346083
2018-04-22 05:00:00,1.9982881992452004
2018-04-22 06:00:00,2.0064376012793783
2018-04-22 07:00:00,2.797903287302381
2018-04-22 08:00:00,3.0200959853297373
2018-04-22 09:00:00,3.094270570849096
2018-04-22 10:00:00,1.8968953113559675
2018-04-22 11:00:00,1.0781171484683565
2018-04-22 12:00:00,1.0400838470210712
2018-04-22 13:00:00,1.0738183774716727
2018-04-22 14:00:00,1.180858958757801
2018-04-22 15:00:00,1.0407490757767501
2018-04-22 16:00:00,1.0495926361888106
2018-04-22 17:00:00,1.4926239685134188
2018-04-22 18:00:00,1.3157281293657999
2018-04-22 19:00:00,2.272983906417414
2018-04-22 20:00:00,2.189757462676118
2018-04-22 21:00:00,1.751468560154228
2018-04-22 22:00:00,1.5283747362097184
2018-04-22 23:00:00,1.3366690208037308
2018-04-23 00:00:00,1.3259646056227776
2018-04-23 01:00:00,1.0045750934274675
2018-04-23 02:00:00,0.6584592299165363
2018-04-23 03:00:00,0.43014368314985607
2018-04-23 04:00:00,1.2457176958611509
2018-04-23 05:00:00,1.2906385734583292
2018-04-23 06:00:00,1.3952773991819978
2018-04-23 07:00:00,1.6449974443072843
2018-04-23 08:00:00,1.8232424147987896
2018-04-23 09:00:00,1.3328163828097441
2018-04-23 10:00:00,1.221600257352895
2018-04-23 11:00:00,1.5896847857854137
2018-04-23 12:00:00,2.181840340772089
2018-04-23 13:00:00,1.45388465298098
2018-04-23 14:00:00,1.6954017348595354
2018-04-23 15:00:00,1.5717670251230285
2018-04-23 16:00:00,1.584780958595422
2018-04-23 17:00:00,1.6694110954246408
2018-04-23 18:00:00,1.8005218443846953
2018-04-23 19:00:00,2.4666583485356224
2018-04-23 20:00:00,2.5097193649323
2018-04-23 21:00:00,2.4790200710027985
2018-04-23 22:00:00,2.2913124209059443
2018-04-23 23:00:00,2.035544215932225
2018-04-24 00:00:00,1.5269731136410538
2018-04-24 01:00:00,1.140388814053642
2018-04-24 02:00:00,0.9007346233535484
2018-04-24 03:00:00,0.7801575314494241
2018-04-24 04:00:00,1.1961959493834566
2018-04-24 05:00:00,1.1717975241241785
2018-04-24 06:00:00,1.3625857827625278
2018-04-24 07:00:00,1.597521262728753
2018-04-24 08:00:00,1.8335448068297975
2018-04-24 09:00:00,1.8716574812912423
2018-04-24 10:00:00,1.1756873641476542
2018-04-24 11:00:00,1.009596632711384
2018-04-24 12:00:00,1.0977913114744862
2018-04-24 13:00:00,1.2947677617682185
2018-04-24 14:00:00,1.5600318852281472
2018-04-24 15:00:00,1.598925388721602
2018-04-24 16:00:00,1.6953979525111773
2018-04-24 17:00:00,1.8142350860268035
2018-04-24 18:00:00,1.7101333537336014
2018-04-24 19:00:00,2.2045154019921593
2018-04-24 20:00:00,2.2245197423014016
2018-04-24 21:00:00,2.0734497612335527
2018-04-24 22:00:00,1.9377861800582306
2018-04-24 23:00:00,1.5632848194633535
2018-04-25 00:00:00,1.0430194979759673
2018-04-25 01:00:00,0.670993456884082
2018-04-25 02:00:00,0.49054111509545895
2018-04-25 03:00:00,0.43229616617251143
2018-04-25 04:00:00,1.4950917834991397
2018-04-25 05:00:00,1.550388592853471
2018-04-25 06:00:00,1.6670523267727386
2018-04-25 07:00:00,1.8239899810411426
2018-04-25 08:00:00,1.91089833251832
2018-04-25 09:00:00,2.031001936678569
2018-04-25 10:00:00,1.7195541820889613
2018-04-25 11:00:00,1.552405220279672
2018-04-25 12:00:00,1.34047972933846
2018-04-25 13:00:00,1.1674077609037905
2018-04-25 14:00:00,1.1574622942404513
2018-04-25 15:00:00,1.0755600341050577
2018-04-25 16:00:00,1.120934909833215
2018-04-25 17:00:00,1.1374749767034356
2018-04-25 18:00:00,1.0758881885391585
2018-04-25 19:00:00,1.9856845922601334
2018-04-25 20:00:00,1.9450062047959928
2018-04-25 21:00:00,1.8469146214608028
2018-04-25 22:00:00,1.4748425526028424
2018-04-25 23:00:00,1.2063487923057092
2018-04-26 00:00:00,0.7680443855767064
2018-04-26 01:00:00,0.4666450448691305
2018-04-26 02:00:00,0.4660293635512628
2018-04-26 03:00:00,0.5001131463119802
2018-04-26 04:00:00,1.899492379312198
2018-04-26 05:00:00,1.6536591832824907
2018-04-26 06:00:00,1.6595616398678086
2018-04-26 07:00:00,1.903742189713432
2018-04-26 08:00:00,2.045889149265042
2018-04-26 09:00:00,2.2374422436238657
2018-04-26 10:00:00,1.7532894195589162
2018-04-26 11:00:00,1.2450308847088873
2018-04-26 12:00:00,1.0128185954505735
2018-04-26 13:00:00,1.0209988086986979
2018-04-26 14:00:00,1.1197498705347808
2018-04-26 15:00:00,1.1317780130681623
2018-04-26 16:00:00,1.1749105619216262
2018-04-26 17:00:00,1.2740149539000978
2018-04-26 18:00:00,1.136999057822015
2018-04-26 19:00:00,2.1420220177803113
2018-04-26 20:00:00,2.122883280402368
2018-04-26 21:00:00,2.3907272930061136
2018-04-26 22:00:00,4.321593425831145
2018-04-26 23:00:00,1.0457106045920792
2018-04-27 00:00:00,0.6857558035023087
2018-04-27 01:00:00,0.4396202414333513
2018-04-27 02:00:00,0.3758470659428551
2018-04-27 03:00:00,0.41958525744636266
2018-04-27 04:00:00,2.1015813167665893
2018-04-27 05:00:00,2.155843181082366
2018-04-27 06:00:00,2.287906945819179
2018-04-27 07:00:00,2.466946268568483
2018-04-27 08:00:00,2.7648429603338283
2018-04-27 09:00:00,2.7163149185923086
2018-04-27 10:00:00,1.407514221498479
2018-04-27 11:00:00,1.1456978604816523
2018-04-27 12:00:00,1.189439366540375
2018-04-27 13:00:00,1.5057819365880842
2018-04-27 14:00:00,1.7435610311564798
2018-04-27 15:00:00,1.7027799557160161
2018-04-27 16:00:00,1.8043288510795374
2018-04-27 17:00:00,1.7661073615505867
2018-04-27 18:00:00,1.726035920449851
2018-04-27 19:00:00,2.392068048012936
2018-04-27 20:00:00,2.2330955461781397
