DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh),month,month_from_equinox,day,day_of_week,day_of_year,hour,hours_from_noon
2018-02-14 22:00:00,0.0,1019.8,16.1,1.7,16.093,330.0,16.56,0.0,0.0,2,5,14,3,45,22,10
2018-02-14 23:00:00,0.0,1019.8,15.0,5.6,16.093,340.0,24.12,0.0,0.0,2,5,14,3,45,23,11
2018-02-15 00:00:00,0.0,1019.4,13.3,7.8,16.093,340.0,18.36,0.0,0.0,2,5,15,4,46,0,12
2018-02-15 01:00:00,0.0,1019.8,12.2,3.9,16.093,320.0,12.96,0.0,0.0,2,5,15,4,46,1,11
2018-02-15 02:00:00,0.0,1020.8,10.6,5.6,16.093,290.0,14.759999999999998,0.0,0.0,2,5,15,4,46,2,10
2018-02-15 03:00:00,75.0,1021.1,10.6,4.4,16.093,310.0,11.16,0.0,0.0,2,5,15,4,46,3,9
2018-02-15 04:00:00,44.0,1021.5,10.6,4.4,16.093,300.0,0.0,0.0,0.0,2,5,15,4,46,4,8
2018-02-15 05:00:00,0.0,1021.5,10.0,4.4,16.093,290.0,0.0,0.0,0.0,2,5,15,4,46,5,7
2018-02-15 06:00:00,12.0,1021.5,10.0,4.4,16.093,280.0,7.56,0.0,0.0,2,5,15,4,46,6,6
2018-02-15 07:00:00,0.0,1021.8,8.9,4.4,16.093,278.3333333333333,0.0,1.17861114,1.63251114,2,5,15,4,46,7,5
2018-02-15 08:00:00,0.0,1022.2,7.8,3.9,16.093,276.6666666666667,0.0,4.63765114,5.724031139999999,2,5,15,4,46,8,4
2018-02-15 09:00:00,0.0,1021.8,7.2,4.4,16.093,275.0,0.0,6.771981139999999,8.284051139999999,2,5,15,4,46,9,3
2018-02-15 10:00:00,0.0,1022.2,6.7,3.3,16.093,273.3333333333333,0.0,7.83217114,9.81077114,2,5,15,4,46,10,2
2018-02-15 11:00:00,0.0,1022.2,5.6,3.3,16.093,271.6666666666667,0.0,8.313891139999999,10.42502114,2,5,15,4,46,11,1
2018-02-15 12:00:00,0.0,1022.2,6.1,3.9,16.093,270.0,7.56,8.408071139999999,10.54182114,2,5,15,4,46,12,0
2018-02-15 13:00:00,0.0,1023.2,6.7,4.4,16.093,300.0,0.0,8.18306114,10.15612114,2,5,15,4,46,13,1
2018-02-15 14:00:00,0.0,1024.2,6.7,4.4,16.093,330.0,0.0,7.53241114,9.17166114,2,5,15,4,46,14,2
2018-02-15 15:00:00,0.0,1024.9,8.9,3.3,16.093,360.0,9.36,6.186161139999999,7.48058114,2,5,15,4,46,15,3
2018-02-15 16:00:00,0.0,1025.5,11.1,0.6,16.093,30.0,12.96,3.69057114,4.714501139999999,2,5,15,4,46,16,4
2018-02-15 17:00:00,0.0,1025.5,11.7,-1.1,16.093,123.33333333333331,5.4,0.1108561399999999,0.47158814,2,5,15,4,46,17,5
2018-02-15 18:00:00,0.0,1025.2,13.3,-1.1,16.093,216.66666666666663,9.36,0.0,0.0,2,5,15,4,46,18,6
2018-02-15 19:00:00,0.0,1024.9,15.0,-0.6,16.093,310.0,11.16,0.0,0.0,2,5,15,4,46,19,7
2018-02-15 20:00:00,0.0,1023.8,16.1,0.0,16.093,330.0,12.96,0.0,0.0,2,5,15,4,46,20,8
2018-02-15 21:00:00,0.0,1023.2,16.7,-0.6,16.093,320.0,16.56,0.0,0.0,2,5,15,4,46,21,9
2018-02-15 22:00:00,0.0,1022.2,17.8,-1.1,16.093,330.0,12.96,0.0,0.0,2,5,15,4,46,22,10
2018-02-15 23:00:00,0.0,1022.2,17.2,-3.3,16.093,330.0,20.52,0.0,0.0,2,5,15,4,46,23,11
2018-02-16 00:00:00,0.0,1022.2,16.7,-3.3,16.093,310.0,11.16,0.0,0.0,2,5,16,5,47,0,12
2018-02-16 01:00:00,0.0,1022.8,14.4,-1.7,16.093,10.0,7.56,0.0,0.0,2,5,16,5,47,1,11
2018-02-16 02:00:00,0.0,1023.5,11.7,3.9,16.093,350.0,9.36,0.0,0.0,2,5,16,5,47,2,10
2018-02-16 03:00:00,0.0,1023.8,11.7,3.9,16.093,300.0,5.4,0.0,0.0,2,5,16,5,47,3,9
2018-02-16 04:00:00,0.0,1024.5,10.6,2.8,16.093,200.0,7.56,0.0,0.0,2,5,16,5,47,4,8
2018-02-16 05:00:00,0.0,1025.2,9.4,0.6,16.093,187.5,0.0,0.0,0.0,2,5,16,5,47,5,7
2018-02-16 06:00:00,0.0,1025.2,8.3,-1.7,16.093,175.0,0.0,0.0,0.0,2,5,16,5,47,6,6
2018-02-16 07:00:00,0.0,1025.2,7.2,-1.7,16.093,162.5,0.0,1.21654114,1.61958114,2,5,16,5,47,7,5
2018-02-16 08:00:00,0.0,1025.2,6.7,-1.7,16.093,150.0,5.4,4.659301139999999,5.30620114,2,5,16,5,47,8,4
2018-02-16 09:00:00,0.0,1024.9,6.1,-2.2,16.093,141.0,0.0,6.80139114,7.444731139999999,2,5,16,5,47,9,3
2018-02-16 10:00:00,0.0,1024.2,5.6,-1.7,16.093,132.0,0.0,7.864981139999999,8.401681139999999,2,5,16,5,47,10,2
2018-02-16 11:00:00,0.0,1023.2,5.0,-1.7,16.093,123.0,0.0,8.35512114,8.81010114,2,5,16,5,47,11,1
2018-02-16 12:00:00,0.0,1023.2,5.0,-1.7,16.093,114.0,0.0,8.46464114,8.94494114,2,5,16,5,47,12,0
2018-02-16 13:00:00,0.0,1023.8,3.9,-1.7,16.093,105.0,0.0,8.23988114,8.84706114,2,5,16,5,47,13,1
2018-02-16 14:00:00,0.0,1024.2,4.4,-2.2,16.093,96.0,0.0,7.585401139999999,8.27164114,2,5,16,5,47,14,2
2018-02-16 15:00:00,0.0,1024.5,6.7,-1.7,12.875,87.0,0.0,6.27124114,6.90354114,2,5,16,5,47,15,3
2018-02-16 16:00:00,0.0,1025.2,8.9,-1.7,16.093,78.0,0.0,3.78244114,4.33464114,2,5,16,5,47,16,4
2018-02-16 17:00:00,0.0,1024.5,12.2,-1.7,16.093,69.0,0.0,0.11651914,0.38103214,2,5,16,5,47,17,5
2018-02-16 18:00:00,0.0,1024.2,14.4,-1.1,16.093,60.0,5.4,0.0,0.0,2,5,16,5,47,18,6
2018-02-16 19:00:00,0.0,1023.2,15.6,-1.1,16.093,350.0,9.36,0.0,0.0,2,5,16,5,47,19,7
2018-02-16 20:00:00,0.0,1022.2,17.2,-4.4,16.093,330.0,11.16,0.0,0.0,2,5,16,5,47,20,8
2018-02-16 21:00:00,0.0,1021.1,18.3,-4.4,16.093,350.0,11.16,0.0,0.0,2,5,16,5,47,21,9
2018-02-16 22:00:00,0.0,1020.1,19.4,0.0,16.093,340.0,11.16,0.0,0.0,2,5,16,5,47,22,10
2018-02-16 23:00:00,0.0,1020.1,18.3,0.6,16.093,340.0,16.56,0.0,0.0,2,5,16,5,47,23,11
2018-02-17 00:00:00,0.0,1019.4,17.8,-2.2,16.093,350.0,12.96,0.0,0.0,2,5,17,6,48,0,12
2018-02-17 01:00:00,0.0,1019.8,14.4,4.4,16.093,350.0,12.96,0.0,0.0,2,5,17,6,48,1,11
2018-02-17 02:00:00,0.0,1020.5,11.1,6.7,16.093,10.0,14.759999999999998,0.0,0.0,2,5,17,6,48,2,10
2018-02-17 03:00:00,0.0,1020.8,12.8,3.3,16.093,330.0,11.16,0.0,0.0,2,5,17,6,48,3,9
2018-02-17 04:00:00,0.0,1021.1,12.2,3.3,16.093,332.14285714285717,0.0,0.0,0.0,2,5,17,6,48,4,8
2018-02-17 05:00:00,0.0,1021.1,10.6,2.2,16.093,334.2857142857143,0.0,0.0,0.0,2,5,17,6,48,5,7
2018-02-17 06:00:00,0.0,1021.5,10.0,1.1,16.093,336.42857142857144,0.0,0.0,0.0,2,5,17,6,48,6,6
2018-02-17 07:00:00,0.0,1021.5,8.9,0.0,16.093,338.57142857142856,0.0,1.16591114,1.62418114,2,5,17,6,48,7,5
2018-02-17 08:00:00,0.0,1021.5,7.2,0.0,16.093,340.7142857142857,0.0,4.5066811399999995,5.0708011399999995,2,5,17,6,48,8,4
2018-02-17 09:00:00,0.0,1021.5,7.2,0.0,16.093,342.85714285714283,0.0,6.6785811399999995,6.598041139999999,2,5,17,6,48,9,3
2018-02-17 10:00:00,0.0,1020.8,7.2,0.0,16.093,345.0,0.0,7.77941114,6.999601139999999,2,5,17,6,48,10,2
2018-02-17 11:00:00,0.0,1020.5,6.7,0.6,16.093,347.14285714285717,0.0,8.29105114,7.22965114,2,5,17,6,48,11,1
2018-02-17 12:00:00,0.0,1020.1,6.1,0.6,16.093,349.2857142857143,0.0,8.40324114,7.53468114,2,5,17,6,48,12,0
2018-02-17 13:00:00,0.0,1020.1,6.1,0.6,16.093,351.42857142857144,0.0,8.17009114,7.63484114,2,5,17,6,48,13,1
2018-02-17 14:00:00,0.0,1020.5,5.6,0.6,16.093,353.57142857142856,0.0,7.51908114,7.44261114,2,5,17,6,48,14,2
2018-02-17 15:00:00,0.0,1020.8,7.8,1.7,16.093,355.7142857142857,0.0,6.20694114,6.400241139999999,2,5,17,6,48,15,3
2018-02-17 16:00:00,0.0,1020.5,11.1,1.7,16.093,357.85714285714283,0.0,3.71774114,4.200291139999999,2,5,17,6,48,16,4
2018-02-17 17:00:00,0.0,1021.1,13.3,1.7,16.093,360.0,7.56,0.12078614,0.36888914,2,5,17,6,48,17,5
2018-02-17 18:00:00,0.0,1020.8,15.6,1.1,16.093,243.33333333333331,7.56,0.0,0.0,2,5,17,6,48,18,6
2018-02-17 19:00:00,0.0,1019.8,17.8,1.1,16.093,126.66666666666666,0.0,0.0,0.0,2,5,17,6,48,19,7
2018-02-17 20:00:00,0.0,1019.1,19.4,1.1,16.093,10.0,7.56,0.0,0.0,2,5,17,6,48,20,8
2018-02-17 21:00:00,0.0,1018.1,19.4,4.4,16.093,360.0,14.759999999999998,0.0,0.0,2,5,17,6,48,21,9
2018-02-17 22:00:00,0.0,1017.4,20.0,2.8,16.093,350.0,14.759999999999998,0.0,0.0,2,5,17,6,48,22,10
2018-02-17 23:00:00,0.0,1017.4,19.4,3.9,16.093,350.0,22.32,0.0,0.0,2,5,17,6,48,23,11
2018-02-18 00:00:00,0.0,1017.1,16.1,8.9,16.093,340.0,12.96,0.0,0.0,2,5,18,0,49,0,12
2018-02-18 01:00:00,0.0,1016.7,13.9,9.4,16.093,360.0,9.36,0.0,0.0,2,5,18,0,49,1,11
2018-02-18 02:00:00,0.0,1016.7,11.7,10.0,16.093,360.0,11.16,0.0,0.0,2,5,18,0,49,2,10
2018-02-18 03:00:00,0.0,1016.7,11.7,10.0,16.093,225.0,0.0,0.0,0.0,2,5,18,0,49,3,9
2018-02-18 04:00:00,0.0,1016.1,10.6,8.9,16.093,90.0,5.4,0.0,0.0,2,5,18,0,49,4,8
2018-02-18 05:00:00,0.0,1016.4,10.6,9.4,16.093,90.0,5.4,0.0,0.0,2,5,18,0,49,5,7
2018-02-18 06:00:00,0.0,1016.4,11.1,9.4,16.093,83.33333333333333,0.0,0.0,0.0,2,5,18,0,49,6,6
2018-02-18 07:00:00,0.0,1016.4,10.6,9.4,16.093,76.66666666666667,0.0,1.28567114,1.51200114,2,5,18,0,49,7,5
2018-02-18 08:00:00,0.0,1016.4,9.4,8.9,16.093,70.0,5.4,4.7646811399999995,2.32656114,2,5,18,0,49,8,4
2018-02-18 09:00:00,75.0,1016.1,10.0,8.9,16.093,202.0,0.0,6.862991139999999,6.1760711399999995,2,5,18,0,49,9,3
2018-02-18 10:00:00,100.0,1015.7,10.0,8.9,16.093,246.0,0.0,7.901561139999999,5.736931139999999,2,5,18,0,49,10,2
2018-02-18 11:00:00,75.0,1016.1,10.0,7.2,16.093,300.0,11.16,8.36268114,10.60362114,2,5,18,0,49,11,1
2018-02-18 12:00:00,12.0,1016.1,8.9,7.2,16.093,302.85714285714283,0.0,8.471371139999999,9.51257114,2,5,18,0,49,12,0
2018-02-18 13:00:00,75.0,1016.1,8.9,7.2,16.093,304.2857142857143,0.0,8.26194114,10.60362114,2,5,18,0,49,13,1
2018-02-18 14:00:00,0.0,1016.1,8.3,6.1,16.093,307.14285714285717,0.0,7.66422114,6.30653114,2,5,18,0,49,14,2
2018-02-18 15:00:00,0.0,1016.1,10.0,7.2,16.093,308.57142857142856,0.0,6.30392114,7.77884114,2,5,18,0,49,15,3
2018-02-18 16:00:00,12.0,1016.7,10.0,8.3,8.047,310.0,11.16,3.80636114,3.97931114,2,5,18,0,49,16,4
2018-02-18 17:00:00,12.0,1016.7,12.2,6.1,16.093,310.0,16.56,0.15858514,0.32282914,2,5,18,0,49,17,5
2018-02-18 18:00:00,75.0,1016.4,12.2,3.9,16.093,320.0,25.92,0.0,0.0,2,5,18,0,49,18,6
2018-02-18 19:00:00,44.0,1016.1,13.9,3.9,16.093,280.0,22.32,0.0,0.0,2,5,18,0,49,19,7
2018-02-18 20:00:00,12.0,1015.4,13.9,2.8,16.093,300.0,18.36,0.0,0.0,2,5,18,0,49,20,8
2018-02-18 21:00:00,75.0,1014.7,13.3,1.7,16.093,300.0,18.36,0.0,0.0,2,5,18,0,49,21,9
2018-02-18 22:00:00,0.0,1014.4,12.8,2.2,16.093,300.0,24.12,0.0,0.0,2,5,18,0,49,22,10
2018-02-18 23:00:00,12.0,1014.0,11.7,1.7,16.093,320.0,29.519999999999996,0.0,0.0,2,5,18,0,49,23,11
2018-02-19 00:00:00,0.0,1013.7,10.0,1.7,16.093,300.0,25.92,0.0,0.0,2,5,19,1,50,0,12
2018-02-19 01:00:00,0.0,1013.7,9.4,1.7,16.093,320.0,25.92,0.0,0.0,2,5,19,1,50,1,11
2018-02-19 02:00:00,0.0,1014.0,8.9,1.1,16.093,290.0,16.56,0.0,0.0,2,5,19,1,50,2,10
2018-02-19 03:00:00,0.0,1014.4,7.8,1.1,16.093,290.0,11.16,0.0,0.0,2,5,19,1,50,3,9
2018-02-19 04:00:00,44.0,1014.7,8.3,0.6,16.093,310.0,14.759999999999998,0.0,0.0,2,5,19,1,50,4,8
2018-02-19 05:00:00,0.0,1014.7,7.8,0.6,16.093,290.0,11.16,0.0,0.0,2,5,19,1,50,5,7
2018-02-19 06:00:00,0.0,1014.7,7.2,0.6,16.093,280.0,16.56,0.0,0.0,2,5,19,1,50,6,6
2018-02-19 07:00:00,0.0,1014.7,7.2,-0.6,16.093,290.0,9.36,1.42798114,1.20617114,2,5,19,1,50,7,5
2018-02-19 08:00:00,0.0,1014.7,6.7,0.0,16.093,290.0,9.36,4.85861114,5.4738611399999995,2,5,19,1,50,8,4
2018-02-19 09:00:00,0.0,1014.7,6.7,-0.6,16.093,290.0,11.16,6.90629114,8.59897114,2,5,19,1,50,9,3
2018-02-19 10:00:00,0.0,1014.4,6.1,0.0,16.093,280.0,12.96,7.916131139999999,10.14142114,2,5,19,1,50,10,2
2018-02-19 11:00:00,0.0,1014.0,6.1,-1.1,16.093,290.0,14.759999999999998,8.38159114,10.60362114,2,5,19,1,50,11,1
2018-02-19 12:00:00,100.0,1014.4,6.1,-0.6,16.093,290.0,12.96,8.48557114,10.60362114,2,5,19,1,50,12,0
2018-02-19 13:00:00,75.0,1014.0,6.1,-1.1,16.093,300.0,9.36,8.26971114,10.56592114,2,5,19,1,50,13,1
2018-02-19 14:00:00,0.0,1014.0,6.1,-1.1,16.093,290.0,12.96,7.67838114,9.65303114,2,5,19,1,50,14,2
2018-02-19 15:00:00,0.0,1015.1,6.1,-0.6,16.093,290.0,14.759999999999998,6.338141139999999,7.747841139999999,2,5,19,1,50,15,3
2018-02-19 16:00:00,75.0,1016.1,8.3,-0.6,16.093,340.0,24.12,3.85562114,4.75815114,2,5,19,1,50,16,4
2018-02-19 17:00:00,0.0,1016.4,8.3,-1.1,16.093,330.0,18.36,0.18794214,0.35548614,2,5,19,1,50,17,5
2018-02-19 18:00:00,0.0,1016.7,8.9,-1.7,16.093,330.0,20.52,0.0,0.0,2,5,19,1,50,18,6
2018-02-19 19:00:00,0.0,1016.4,10.0,-1.7,16.093,345.0,11.16,0.0,0.0,2,5,19,1,50,19,7
2018-02-19 20:00:00,0.0,1016.1,10.6,-4.4,16.093,360.0,22.32,0.0,0.0,2,5,19,1,50,20,8
2018-02-19 21:00:00,0.0,1016.1,11.1,-2.2,16.093,330.0,16.56,0.0,0.0,2,5,19,1,50,21,9
2018-02-19 22:00:00,0.0,1015.7,10.6,-1.1,16.093,310.0,16.56,0.0,0.0,2,5,19,1,50,22,10
2018-02-19 23:00:00,0.0,1015.7,10.0,-1.1,16.093,300.0,20.52,0.0,0.0,2,5,19,1,50,23,11
2018-02-20 00:00:00,12.0,1016.1,10.0,-0.6,16.093,290.0,12.96,0.0,0.0,2,5,20,2,51,0,12
2018-02-20 01:00:00,44.0,1016.4,8.9,0.0,16.093,290.0,20.52,0.0,0.0,2,5,20,2,51,1,11
2018-02-20 02:00:00,100.0,1016.7,8.9,0.6,16.093,270.0,16.56,0.0,0.0,2,5,20,2,51,2,10
2018-02-20 03:00:00,12.0,1017.4,8.3,0.6,16.093,280.0,9.36,0.0,0.0,2,5,20,2,51,3,9
2018-02-20 04:00:00,0.0,1018.8,7.8,0.0,16.093,260.0,7.56,0.0,0.0,2,5,20,2,51,4,8
2018-02-20 05:00:00,0.0,1019.4,7.2,0.0,16.093,280.0,9.36,0.0,0.0,2,5,20,2,51,5,7
2018-02-20 06:00:00,0.0,1019.8,6.1,-0.6,16.093,270.0,0.0,0.0,0.0,2,5,20,2,51,6,6
2018-02-20 07:00:00,0.0,1020.1,5.6,-1.7,16.093,260.0,5.4,1.38363114,1.93748114,2,5,20,2,51,7,5
2018-02-20 08:00:00,0.0,1020.8,5.0,-1.7,16.093,260.0,0.0,4.7229211399999995,5.59615114,2,5,20,2,51,8,4
2018-02-20 09:00:00,0.0,1021.5,4.4,-2.2,16.093,260.0,9.36,6.838381139999999,5.10753114,2,5,20,2,51,9,3
2018-02-20 10:00:00,0.0,1021.5,4.4,-2.2,16.093,260.0,7.56,7.86602114,6.7160011399999995,2,5,20,2,51,10,2
2018-02-20 11:00:00,0.0,1021.5,3.3,-1.7,16.093,210.0,0.0,8.37098114,9.36407114,2,5,20,2,51,11,1
2018-02-20 12:00:00,0.0,1021.8,3.3,-1.7,16.093,160.0,0.0,8.47613114,9.68032114,2,5,20,2,51,12,0
2018-02-20 13:00:00,0.0,1022.5,2.2,-1.7,16.093,110.0,5.4,8.25727114,9.60499114,2,5,20,2,51,13,1
2018-02-20 14:00:00,0.0,1022.8,2.2,-1.7,16.093,130.0,0.0,7.685951139999999,9.07037114,2,5,20,2,51,14,2
2018-02-20 15:00:00,0.0,1022.8,2.2,-1.7,16.093,130.0,0.0,6.36215114,6.72219114,2,5,20,2,51,15,3
2018-02-20 16:00:00,0.0,1023.5,6.7,-0.6,16.093,150.0,5.4,3.93795114,1.85959114,2,5,20,2,51,16,4
2018-02-20 17:00:00,0.0,1023.5,8.3,-2.8,16.093,85.0,0.0,0.22869814,0.08919954,2,5,20,2,51,17,5
2018-02-20 18:00:00,0.0,1023.2,9.4,-4.4,16.093,20.0,9.36,0.0,0.0,2,5,20,2,51,18,6
2018-02-20 19:00:00,0.0,1022.5,11.1,-3.9,16.093,20.0,7.56,0.0,0.0,2,5,20,2,51,19,7
2018-02-20 20:00:00,0.0,1021.5,11.7,-4.4,16.093,360.0,9.36,0.0,0.0,2,5,20,2,51,20,8
2018-02-20 21:00:00,0.0,1021.1,12.2,-3.9,16.093,360.0,14.759999999999998,0.0,0.0,2,5,20,2,51,21,9
2018-02-20 22:00:00,0.0,1021.1,11.1,-2.2,16.093,350.0,25.92,0.0,0.0,2,5,20,2,51,22,10
2018-02-20 23:00:00,0.0,1021.1,10.0,-2.8,16.093,335.0,9.36,0.0,0.0,2,5,20,2,51,23,11
2018-02-21 00:00:00,100.0,1021.5,10.0,-4.4,16.093,320.0,12.96,0.0,0.0,2,5,21,3,52,0,12
2018-02-21 01:00:00,100.0,1021.8,8.3,-4.4,16.093,310.0,11.16,0.0,0.0,2,5,21,3,52,1,11
2018-02-21 02:00:00,75.0,1022.2,8.3,-1.7,16.093,280.0,9.36,0.0,0.0,2,5,21,3,52,2,10
2018-02-21 03:00:00,44.0,1022.2,8.3,0.0,16.093,260.0,7.56,0.0,0.0,2,5,21,3,52,3,9
2018-02-21 04:00:00,0.0,1022.5,7.8,0.6,16.093,250.0,0.0,0.0,0.0,2,5,21,3,52,4,8
2018-02-21 05:00:00,0.0,1022.5,7.2,0.6,16.093,240.0,0.0,0.0,0.0,2,5,21,3,52,5,7
2018-02-21 06:00:00,75.0,1022.2,7.2,0.6,16.093,230.0,5.4,0.0,0.0,2,5,21,3,52,6,6
2018-02-21 07:00:00,12.0,1021.8,5.6,0.0,16.093,110.0,9.36,1.48432114,0.88627914,2,5,21,3,52,7,5
2018-02-21 08:00:00,100.0,1021.5,5.6,0.6,16.093,150.0,5.4,4.830471139999999,5.46815114,2,5,21,3,52,8,4
2018-02-21 09:00:00,12.0,1021.5,4.4,-0.6,16.093,140.0,7.56,6.89993114,7.75755114,2,5,21,3,52,9,3
2018-02-21 10:00:00,0.0,1020.5,4.4,-1.1,16.093,150.0,9.36,7.92195114,8.50264114,2,5,21,3,52,10,2
2018-02-21 11:00:00,75.0,1020.8,3.9,-1.1,16.093,140.0,9.36,8.40733114,8.48260114,2,5,21,3,52,11,1
2018-02-21 12:00:00,100.0,1021.1,5.0,-0.6,16.093,140.0,9.36,8.52477114,8.93558114,2,5,21,3,52,12,0
2018-02-21 13:00:00,12.0,1021.5,5.0,-0.6,16.093,140.0,5.4,8.34287114,9.28243114,2,5,21,3,52,13,1
2018-02-21 14:00:00,0.0,1021.5,4.4,-0.6,16.093,130.0,9.36,7.79046114,8.79825114,2,5,21,3,52,14,2
2018-02-21 15:00:00,0.0,1021.8,4.4,0.0,16.093,110.0,7.56,6.4873511399999995,7.20020114,2,5,21,3,52,15,3
2018-02-21 16:00:00,0.0,1021.8,7.2,0.0,16.093,150.0,5.4,4.0996811399999995,4.35192114,2,5,21,3,52,16,4
2018-02-21 17:00:00,0.0,1021.8,9.4,1.1,16.093,340.0,5.4,0.27537014,0.48218514,2,5,21,3,52,17,5
2018-02-21 18:00:00,0.0,1022.2,10.6,1.7,16.093,360.0,7.56,0.0,0.0,2,5,21,3,52,18,6
2018-02-21 19:00:00,0.0,1021.8,11.7,0.6,16.093,10.0,12.96,0.0,0.0,2,5,21,3,52,19,7
2018-02-21 20:00:00,0.0,1021.1,12.2,0.0,16.093,360.0,12.96,0.0,0.0,2,5,21,3,52,20,8
2018-02-21 21:00:00,0.0,1020.8,12.8,-4.4,16.093,350.0,11.16,0.0,0.0,2,5,21,3,52,21,9
2018-02-21 22:00:00,0.0,1021.1,13.9,-1.7,16.093,350.0,20.52,0.0,0.0,2,5,21,3,52,22,10
2018-02-21 23:00:00,0.0,1020.5,13.3,-1.1,16.093,360.0,16.56,0.0,0.0,2,5,21,3,52,23,11
2018-02-22 00:00:00,0.0,1020.1,12.8,0.0,16.093,340.0,16.56,0.0,0.0,2,5,22,4,53,0,12
2018-02-22 01:00:00,0.0,1020.5,11.1,-0.6,16.093,330.0,11.16,0.0,0.0,2,5,22,4,53,1,11
2018-02-22 02:00:00,0.0,1020.8,10.0,0.0,16.093,300.0,11.16,0.0,0.0,2,5,22,4,53,2,10
2018-02-22 03:00:00,0.0,1021.5,8.9,0.6,16.093,310.0,5.4,0.0,0.0,2,5,22,4,53,3,9
2018-02-22 04:00:00,0.0,1021.8,6.7,0.6,16.093,360.0,7.56,0.0,0.0,2,5,22,4,53,4,8
2018-02-22 05:00:00,0.0,1021.8,8.3,1.7,16.093,305.0,5.4,0.0,0.0,2,5,22,4,53,5,7
2018-02-22 06:00:00,0.0,1022.5,6.7,0.6,16.093,250.0,9.36,0.0,0.0,2,5,22,4,53,6,6
2018-02-22 07:00:00,0.0,1022.5,6.1,0.0,16.093,220.0,0.0,1.56874114,1.19725114,2,5,22,4,53,7,5
2018-02-22 08:00:00,0.0,1022.2,5.6,0.6,16.093,190.0,7.56,4.932531139999999,5.70410114,2,5,22,4,53,8,4
2018-02-22 09:00:00,100.0,1022.5,5.6,1.1,16.093,193.33333333333337,0.0,6.95612114,8.41967114,2,5,22,4,53,9,3
2018-02-22 10:00:00,12.0,1022.2,6.7,1.7,16.093,196.66666666666663,0.0,7.98891114,10.02542114,2,5,22,4,53,10,2
2018-02-22 11:00:00,75.0,1021.8,7.2,2.8,16.093,200.0,5.4,8.451231139999999,9.45978114,2,5,22,4,53,11,1
2018-02-22 12:00:00,12.0,1021.8,7.8,3.3,16.093,220.0,5.4,8.58527114,3.13549114,2,5,22,4,53,12,0
2018-02-22 13:00:00,100.0,1021.8,8.3,2.8,16.093,270.0,7.56,8.456021139999999,6.72632114,2,5,22,4,53,13,1
2018-02-22 14:00:00,100.0,1022.5,8.3,2.2,16.093,280.0,9.36,7.87205114,4.22606114,2,5,22,4,53,14,2
2018-02-22 15:00:00,75.0,1022.8,8.3,1.1,16.093,290.0,11.16,6.62170114,5.25681114,2,5,22,4,53,15,3
2018-02-22 16:00:00,0.0,1023.5,9.4,0.0,16.093,300.0,11.16,4.15030114,1.29887114,2,5,22,4,53,16,4
2018-02-22 17:00:00,0.0,1023.8,10.6,-1.7,16.093,300.0,18.36,0.38137014,0.24560514,2,5,22,4,53,17,5
2018-02-22 18:00:00,0.0,1024.2,11.7,-0.6,16.093,350.0,20.52,0.0,0.0,2,5,22,4,53,18,6
2018-02-22 19:00:00,100.0,1024.2,11.1,0.6,16.093,320.0,22.32,0.0,0.0,2,5,22,4,53,19,7
2018-02-22 20:00:00,100.0,1023.2,11.7,2.2,16.093,300.0,18.36,0.0,0.0,2,5,22,4,53,20,8
2018-02-22 21:00:00,75.0,1022.2,12.2,1.7,16.093,300.0,25.92,0.0,0.0,2,5,22,4,53,21,9
2018-02-22 22:00:00,12.0,1021.8,11.1,2.2,16.093,300.0,16.56,0.0,0.0,2,5,22,4,53,22,10
2018-02-22 23:00:00,12.0,1021.5,10.0,4.4,16.093,290.0,20.52,0.0,0.0,2,5,22,4,53,23,11
2018-02-23 00:00:00,75.0,1020.8,9.4,2.8,16.093,260.0,18.36,0.0,0.0,2,5,23,5,54,0,12
2018-02-23 01:00:00,0.0,1020.8,8.9,2.2,16.093,290.0,16.56,0.0,0.0,2,5,23,5,54,1,11
2018-02-23 02:00:00,0.0,1021.1,8.3,1.1,16.093,290.0,18.36,0.0,0.0,2,5,23,5,54,2,10
2018-02-23 03:00:00,0.0,1021.5,8.3,0.6,16.093,300.0,16.56,0.0,0.0,2,5,23,5,54,3,9
2018-02-23 04:00:00,0.0,1022.5,8.3,1.7,16.093,290.0,16.56,0.0,0.0,2,5,23,5,54,4,8
2018-02-23 05:00:00,0.0,1022.8,7.8,0.6,16.093,290.0,12.96,0.0,0.0,2,5,23,5,54,5,7
2018-02-23 06:00:00,0.0,1023.2,6.7,0.6,16.093,240.0,7.56,0.0,0.0,2,5,23,5,54,6,6
2018-02-23 07:00:00,0.0,1023.5,6.7,0.0,16.093,280.0,11.16,1.61155114,2.17739114,2,5,23,5,54,7,5
2018-02-23 08:00:00,0.0,1023.8,6.1,-1.1,16.093,270.0,12.96,4.92318114,6.147831139999999,2,5,23,5,54,8,4
2018-02-23 09:00:00,44.0,1023.8,5.6,-1.7,16.093,290.0,9.36,6.950571139999999,8.83678114,2,5,23,5,54,9,3
2018-02-23 10:00:00,0.0,1024.2,4.4,-1.7,16.093,295.0,0.0,7.97702114,10.48232114,2,5,23,5,54,10,2
